4980	1857	2.43977
4980	1920	2.44041
4980	1947	10.8031
4980	1954	3.62972
4980	2005	2.442
4980	2068	8.59831
4980	2091	2.78417
4980	2114	4.92892
4980	2121	5.52393
4980	2176	6.3187
4980	2185	9.41474
4980	2194	8.22465
4980	2249	8.21983
4980	2264	5.17427
4980	2265	7.40753
4980	2272	6.02247
4980	2291	8.22206
4980	2301	6.31499
4980	2329	3.36495
4980	2371	10.1398
4980	2407	7.12281
4980	2414	2.36302
4980	2429	7.77521
4980	2471	5.70265
4980	2476	4.58479
4980	2480	9.3166
4980	2577	4.26355
4980	2581	4.33734
4980	2598	7.56907
4980	2614	8.42338
4980	2625	4.33745
4980	2632	3.64258
4980	2635	6.73787
4980	2654	4.33781
4980	2684	9.30205
4980	2695	6.39941
4980	2697	8.80624
4980	2705	5.35609
4980	2719	16.2235
4980	2754	8.01912
4980	2776	11.21
4980	2803	7.79829
4980	2847	4.40524
4980	2857	8.5864
4980	2863	6.95978
4980	2881	9.64732
4980	2882	9.76801
4980	2921	6.16958
4980	2957	9.65062
4980	3000	9.42469
4980	3002	8.60221
4980	3023	9.02072
4980	3028	8.49206
4980	3055	5.90848
4980	3087	10.0721
4980	3099	14.3047
4980	3109	7.14649
4980	3129	12.0218
4980	3138	8.97523
4980	3140	13.5758
4980	3154	7.85356
4980	3168	9.83089
4980	3194	9.08621
4980	3210	6.59503
4980	3224	10.3674
4980	3226	13.4835
4980	3242	6.59533
4980	3272	11.6975
4980	3277	10.4237
4980	3305	9.58059
4980	3317	9.23068
4980	3330	9.36003
4980	3361	8.54359
4980	3371	10.7631
4980	3392	10.3771
4980	3405	8.68599
4980	3455	9.44011
4980	3456	10.3257
4980	3485	12.0262
4980	3500	9.26159
4980	3506	8.32938
4980	3513	12.4241
4980	3517	10.0143
4980	3540	12.3422
4980	3543	11.2171
4980	3559	10.1369
4980	3585	10.046
4980	3587	9.4069
4980	3589	14.6389
4980	3597	8.86508
4980	3600	11.8539
4980	3636	13.5826
4980	3655	10.0257
4980	3663	11.3229
4980	3693	12.1658
4980	3729	10.7176
4980	3733	15.0091
4980	3737	11.252
4980	3772	12.5716
4980	3781	11.5767
4980	3782	7.71541
4980	3795	13.3065
4980	3799	13.2252
4980	3809	15.329
4980	3826	12.2225
4980	3839	14.579
4980	3857	11.0981
4980	3876	12.6106
4980	3881	13.0816
4980	3885	13.2143
4980	3902	10.9427
4980	3916	12.3174
4980	3920	20.5717
4980	3924	14.0631
4980	3950	13.1037
4980	3954	11.6065
4980	3962	13.5321
4980	3967	8.48065
4980	3986	10.0337
4980	4012	12.2705
4980	4026	14.0083
4980	4042	14.2309
4980	4047	14.6883
4980	4048	14.4906
4980	4050	16.4612
4980	4059	13.7037
4980	4066	16.0026
4980	4082	18.6982
4980	4084	13.1371
4980	4088	12.8211
4980	4091	13.5248
4980	4101	17.2173
4980	4120	13.7666
4980	4122	18.3507
4980	4133	14.9185
4980	4136	16.0662
4980	4149	18.4142
4980	4152	11.1853
4980	4154	18.0248
4980	4162	14.578
4980	4163	15.6303
4980	4168	12.5015
4980	4189	17.6666
4980	4198	14.8411
4980	4199	14.3673
4980	4215	15.3832
4980	4225	17.2547
4980	4228	17.7765
4980	4230	23.3231
4980	4240	16.7036
4980	4242	15.2815
4980	4246	17.4714
4980	4250	17.1827
4980	4252	17.4573
4980	4261	20.732
4980	4280	18.5714
4980	4291	20.7328
4980	4309	19.6925
4980	4316	19.0127
4980	4317	22.9595
4980	4320	16.9786
4980	4322	19.3888
4980	4331	17.9949
4980	4332	14.7101
4980	4339	20.2189
4980	4340	19.3101
4980	4350	18.4577
4980	4358	17.2278
4980	4360	19.3765
4980	4377	18.9502
4980	4378	17.4107
4980	4393	19.0455
4980	4403	21.1141
4980	4406	13.8513
4980	4414	21.2161
4980	4415	20.9615
4980	4426	22.6157
4980	4433	17.0197
4980	4438	17.3043
4980	4458	19.9939
4980	4460	23.9579
4980	4461	22.6162
4980	4470	22.8106
4980	4475	23.9463
4980	4477	17.6372
4980	4489	16.8241
4980	4490	22.2481
4980	4506	21.7756
4980	4507	19.5564
4980	4519	19.8164
4980	4522	22.9857
4980	4524	22.9245
4980	4531	22.383
4980	4534	29.5605
4980	4537	28.5893
4980	4538	18.854
4980	4556	21.2273
4980	4563	28.7347
4980	4569	20.632
4980	4573	27.6998
4980	4593	28.0362
4980	4598	22.5993
4980	4602	24.7937
4980	4607	32.6559
4980	4616	20.1303
4980	4620	22.6337
4980	4626	31.942
4980	4644	25.7463
4980	4646	32.7508
4980	4650	39.0365
4980	4655	24.6466
4980	4669	23.2133
4980	4671	23.9778
4980	4677	20.3546
4980	4678	21.9998
4980	4681	21.9048
4980	4698	21.4753
4980	4722	46.3586
4980	4729	43.0577
4980	4735	25.9635
4980	4739	22.7704
4980	4742	24.5343
4980	4744	46.3964
4980	4746	21.7524
4980	4747	21.4677
4980	4749	43.3916
4980	4753	45.1115
4980	4754	43.0832
4980	4756	19.7062
4980	4758	45.4378
4980	4759	50.0191
4980	4762	44.9362
4980	4764	27.0779
4980	4765	27.0752
4980	4783	23.6065
4980	4785	25.8406
4980	4790	47.4184
4980	4793	53.0037
4980	4803	55.6768
4980	4808	24.4295
4980	4809	53.3992
4980	4816	55.256
4980	4817	26.9557
4980	4824	26.9652
4980	4828	21.3021
4980	4830	23.0274
4980	4835	58.5347
4980	4839	57.5252
4980	4846	57.8649
4980	4847	26.5851
4980	4859	26.5229
4980	4863	27.1991
4980	4872	22.1587
4980	4874	29.234
4980	4883	72.2428
4980	4887	72.9184
4980	4890	29.5907
4980	4898	29.9883
4980	4901	76.6834
4980	4905	28.8696
4980	4913	31.3099
4980	4914	29.64
4980	4915	31.5377
4980	4919	30.9253
4980	4921	30.8138
4980	4926	31.7966
4980	4927	31.6662
4980	4928	28.5559
4980	4929	32.1994
4980	4930	88.9713
4980	4931	34.4913
4980	4933	32.4985
4980	4936	33.7948
4980	4938	90.6812
4980	4940	90.2687
4980	4942	34.1514
4980	4945	32.0846
4980	4946	33.327
4980	4948	31.8749
4980	4949	34.2773
4980	4950	95.2918
4980	4954	96.8155
4980	4955	95.5421
4980	4957	97.3623
4980	4958	98.2461
4980	4959	99.3698
4980	4963	99.9655
4980	4965	38.2064
4980	4968	38.2766
4980	4974	103.844
4980	4977	39.8503
4980	4981	39.126
4980	4984	41.2801
4980	4985	39.5893
4980	4989	107.94
4980	4992	41.1314
4980	4996	40.7457
4980	4997	111.751
4980	4999	0
4981	1	2.88441
4981	11	3.28024
4981	58	5.10217
4981	59	2.54995
4981	61	8.83575
4981	66	7.14043
4981	88	7.13786
4981	137	6.19086
4981	201	8.83813
4981	302	5.70066
4981	382	4.58333
4981	401	2.92094
4981	415	4.83256
4981	443	4.61907
4981	445	3.69331
4981	488	3.71895
4981	499	3.71917
4981	507	1.70083
4981	535	5.24519
4981	560	2.64754
4981	561	5.76672
4981	574	8.8351
4981	578	3.18507
4981	606	3.9158
4981	612	4.58469
4981	689	2.8179
4981	761	3.72043
4981	774	2.2848
4981	792	6.54668
4981	858	6.17466
4981	999	2.79756
4981	1001	2.18152
4981	1018	2.1811
4981	1123	2.79746
4981	1141	2.44628
4981	1146	5.73276
4981	1148	3.41158
4981	1155	8.28685
4981	1175	3.4124
4981	1180	5.72914
4981	1201	3.41372
4981	1245	4.8067
4981	1270	3.76904
4981	1285	3.7349
4981	1291	7.33763
4981	1293	9.77265
4981	1301	3.94017
4981	1310	7.39464
4981	1315	6.22814
4981	1318	5.53041
4981	1323	2.17748
4981	1348	2.79783
4981	1446	8.31509
4981	1450	3.40673
4981	1468	4.7628
4981	1561	2.62108
4981	1566	8.72265
4981	1594	9.05094
4981	1604	9.05203
4981	1624	4.23514
4981	1632	4.42813
4981	1664	9.01701
4981	1670	5.20796
4981	1690	4.76296
4981	1692	3.65422
4981	1714	3.61721
4981	1741	4.84716
4981	1752	7.75497
4981	1763	6.9623
4981	1799	7.49857
4981	1862	6.58977
4981	1930	8.18999
4981	1938	5.53807
4981	1983	3.84969
4981	2027	4.6466
4981	2036	7.3513
4981	2066	2.97444
4981	2076	4.9324
4981	2180	6.61875
4981	2187	6.61914
4981	2193	9.24404
4981	2201	6.61903
4981	2233	5.41242
4981	2236	6.5634
4981	2268	5.41868
4981	2276	6.28269
4981	2295	5.41344
4981	2306	4.14787
4981	2333	3.85665
4981	2336	6.46458
4981	2357	13.9827
4981	2360	8.25749
4981	2385	6.2828
4981	2421	7.10562
4981	2424	8.73869
4981	2427	5.00485
4981	2431	6.61725
4981	2434	8.61488
4981	2442	7.09031
4981	2454	7.98269
4981	2483	9.12444
4981	2498	8.71136
4981	2531	5.7329
4981	2544	15.4411
4981	2555	11.6579
4981	2563	7.43634
4981	2583	4.87666
4981	2591	13.9484
4981	2603	5.67705
4981	2606	9.08494
4981	2610	6.39196
4981	2629	3.03158
4981	2729	5.90823
4981	2755	6.68616
4981	2779	5.78153
4981	2789	5.73613
4981	2800	7.92807
4981	2806	8.44113
4981	2838	11.7233
4981	2839	9.73753
4981	2844	5.9716
4981	2845	9.84034
4981	2879	12.6698
4981	2891	10.059
4981	2902	5.53175
4981	2935	6.75475
4981	2945	9.67647
4981	2983	3.47784
4981	3027	10.0589
4981	3036	8.57088
4981	3039	9.81079
4981	3059	8.06449
4981	3088	9.42263
4981	3090	11.4717
4981	3101	7.14333
4981	3107	3.70754
4981	3115	10.6185
4981	3125	8.0657
4981	3146	13.4153
4981	3159	9.63921
4981	3166	14.8852
4981	3185	8.21191
4981	3200	9.73471
4981	3206	7.4839
4981	3225	16.0086
4981	3234	10.6648
4981	3244	13.1504
4981	3256	12.918
4981	3261	10.2162
4981	3339	11.0344
4981	3355	10.8641
4981	3363	12.5122
4981	3366	8.92086
4981	3388	7.91478
4981	3391	11.5804
4981	3402	13.4862
4981	3448	13.1984
4981	3476	11.4957
4981	3480	9.31105
4981	3500	8.67796
4981	3510	9.07211
4981	3526	13.3665
4981	3547	13.8521
4981	3552	11.6455
4981	3555	9.8981
4981	3560	11.5547
4981	3561	9.1387
4981	3564	13.9738
4981	3574	19.0867
4981	3606	8.93809
4981	3614	10.8008
4981	3635	19.0439
4981	3643	13.4203
4981	3659	9.11348
4981	3665	10.9685
4981	3668	16.631
4981	3708	15.4006
4981	3712	12.9628
4981	3729	11.0641
4981	3750	18.7821
4981	3758	10.4559
4981	3769	11.8382
4981	3775	14.1122
4981	3788	12.8691
4981	3790	11.5514
4981	3816	13.1233
4981	3820	13.19
4981	3830	12.2742
4981	3841	13.1224
4981	3851	11.1781
4981	3887	14.4954
4981	3888	11.5432
4981	3897	16.041
4981	3910	15.1364
4981	3912	13.1152
4981	3919	17.1343
4981	3931	16.8436
4981	3934	18.0955
4981	3946	18.7891
4981	3960	14.8502
4981	3968	14.5072
4981	3973	11.6788
4981	3979	13.7309
4981	3980	11.6545
4981	4000	15.0548
4981	4004	13.7736
4981	4011	17.6929
4981	4013	15.6104
4981	4020	16.0336
4981	4024	14.5791
4981	4033	20.6788
4981	4039	14.7038
4981	4056	16.8774
4981	4065	11.5618
4981	4069	18.6552
4981	4074	13.6448
4981	4077	17.8338
4981	4083	12.8849
4981	4090	17.2323
4981	4094	15.7072
4981	4097	16.7783
4981	4115	20.5788
4981	4119	17.1488
4981	4160	20.0684
4981	4185	17.2346
4981	4194	18.2609
4981	4198	19.5578
4981	4199	17.5622
4981	4200	20.8291
4981	4204	17.056
4981	4225	22.0385
4981	4242	19.8194
4981	4266	20.989
4981	4267	12.9312
4981	4280	19.4034
4981	4293	20.5252
4981	4299	18.3097
4981	4306	16.3663
4981	4308	23.235
4981	4315	17.7348
4981	4323	22.5103
4981	4325	19.6844
4981	4327	25.2577
4981	4329	24.7639
4981	4333	22.2178
4981	4335	17.2179
4981	4342	17.8296
4981	4348	21.9413
4981	4369	20.9084
4981	4370	20.0653
4981	4380	27.45
4981	4383	26.4769
4981	4390	23.492
4981	4402	25.6292
4981	4404	28.8228
4981	4412	23.3928
4981	4417	20.6362
4981	4430	26.2912
4981	4434	20.6137
4981	4435	20.8187
4981	4441	18.4266
4981	4448	19.0808
4981	4452	25.7858
4981	4453	20.68
4981	4455	23.6332
4981	4459	29.3912
4981	4465	22.5692
4981	4473	23.1246
4981	4481	33.4438
4981	4482	23.8377
4981	4489	24.1661
4981	4491	20.8766
4981	4508	29.0083
4981	4514	16.7693
4981	4516	21.8117
4981	4539	23.7754
4981	4543	17.9536
4981	4550	32.3143
4981	4571	27.9862
4981	4577	32.7854
4981	4587	24.3558
4981	4592	33.0616
4981	4618	23.7286
4981	4619	21.5398
4981	4624	30.1137
4981	4628	32.7578
4981	4641	35.7387
4981	4646	35.5573
4981	4659	22.0877
4981	4668	19.5678
4981	4670	24.0103
4981	4671	24.2257
4981	4674	37.9894
4981	4676	36.2086
4981	4679	24.3128
4981	4685	37.8835
4981	4686	36.9092
4981	4690	21.812
4981	4692	19.6116
4981	4694	46.7286
4981	4705	24.3762
4981	4710	44.2217
4981	4711	41.0326
4981	4713	39.8506
4981	4715	24.0116
4981	4718	22.2722
4981	4722	50.1908
4981	4731	23.2767
4981	4733	47.1392
4981	4742	25.3313
4981	4744	26.0623
4981	4756	23.1381
4981	4768	51.7903
4981	4774	25.914
4981	4775	51.1099
4981	4795	51.2733
4981	4796	25.666
4981	4803	27.0684
4981	4815	26.2698
4981	4820	57.8462
4981	4821	60.3235
4981	4823	61.8063
4981	4824	26.9853
4981	4834	23.8244
4981	4835	29.877
4981	4845	61.6125
4981	4849	22.3284
4981	4852	30.45
4981	4853	24.8069
4981	4860	29.9232
4981	4862	27.996
4981	4872	72.3816
4981	4875	29.4682
4981	4881	31.0557
4981	4894	32.1722
4981	4895	29.3817
4981	4896	30.7852
4981	4901	29.0659
4981	4906	30.1565
4981	4910	79.3475
4981	4918	32.3347
4981	4919	33.6759
4981	4922	82.9524
4981	4924	29.3528
4981	4929	84.9969
4981	4932	86.5828
4981	4933	31.9186
4981	4934	85.0032
4981	4935	87.6556
4981	4937	33.7401
4981	4939	32.5199
4981	4940	34.9484
4981	4945	32.6718
4981	4949	35.0743
4981	4950	91.5917
4981	4953	32.9926
4981	4954	34.2166
4981	4955	37.6058
4981	4960	38.0627
4981	4961	95.1154
4981	4962	37.4133
4981	4963	39.0033
4981	4968	97.0135
4981	4969	37.6339
4981	4970	39.1044
4981	4971	38.3739
4981	4973	36.9679
4981	4975	98.6474
4981	4978	39.8503
4981	4980	100.228
4981	4982	101.785
4981	4989	102.077
4981	4990	42.6504
4981	4993	41.5232
4981	4994	41.3127
4981	4995	41.9284
4981	4996	0
4982	61	1.91114
4982	93	5.84067
4982	94	6.02599
4982	100	3.49693
4982	157	3.49595
4982	158	8.83318
4982	166	5.72497
4982	190	3.4949
4982	254	8.73739
4982	270	3.49712
4982	280	4.25679
4982	401	3.36677
4982	488	1.00874
4982	505	3.43234
4982	532	5.20804
4982	548	2.321
4982	561	4.54029
4982	623	4.25815
4982	689	8.83429
4982	757	5.87757
4982	773	4.98691
4982	776	8.12328
4982	793	3.62435
4982	821	7.3655
4982	852	4.64174
4982	903	4.78935
4982	939	7.17604
4982	943	2.24196
4982	964	2.99095
4982	997	1.85498
4982	1018	6.4904
4982	1026	8.12311
4982	1038	4.61369
4982	1072	4.64462
4982	1105	1.85456
4982	1123	5.40622
4982	1148	3.08505
4982	1155	7.17452
4982	1158	3.08586
4982	1180	4.65494
4982	1194	5.4026
4982	1201	3.57937
4982	1206	3.08718
4982	1245	7.38518
4982	1307	11.1276
4982	1332	5.94562
4982	1342	1.85095
4982	1348	4.26729
4982	1363	8.74442
4982	1368	4.64174
4982	1379	4.99059
4982	1402	4.42958
4982	1425	5.87627
4982	1436	7.48496
4982	1441	2.4713
4982	1446	6.02337
4982	1470	6.02203
4982	1496	1.78202
4982	1501	2.29455
4982	1566	8.40768
4982	1579	6.02347
4982	1581	3.90861
4982	1632	9.3543
4982	1654	5.62383
4982	1678	3.40172
4982	1679	2.51705
4982	1680	7.03721
4982	1713	3.32768
4982	1714	3.39858
4982	1725	8.68012
4982	1733	5.63814
4982	1744	4.52062
4982	1752	9.35654
4982	1781	6.63576
4982	1799	4.277
4982	1813	7.64243
4982	1822	10.2469
4982	1843	9.00455
4982	1899	15.7246
4982	1906	12.4288
4982	1909	7.06816
4982	1922	2.38123
4982	1964	5.41873
4982	1991	7.6264
4982	2034	4.32006
4982	2036	9.17807
4982	2067	7.41329
4982	2069	2.64791
4982	2076	10.6696
4982	2080	5.5619
4982	2169	4.60586
4982	2180	12.0566
4982	2186	18.1391
4982	2196	5.08589
4982	2236	4.70644
4982	2275	5.0869
4982	2306	5.1999
4982	2341	7.52217
4982	2375	5.95922
4982	2382	7.93096
4982	2385	6.53238
4982	2389	4.67831
4982	2431	10.3794
4982	2459	10.5436
4982	2481	7.10291
4982	2505	5.37302
4982	2540	5.40636
4982	2544	5.4365
4982	2569	4.55012
4982	2591	5.43341
4982	2599	5.02785
4982	2601	5.35051
4982	2606	11.748
4982	2639	6.29234
4982	2644	7.8618
4982	2663	13.004
4982	2740	5.58169
4982	2755	14.5781
4982	2760	5.78978
4982	2781	5.45499
4982	2789	7.86569
4982	2793	7.60154
4982	2806	5.27697
4982	2841	7.35083
4982	2863	8.34264
4982	2869	9.5138
4982	2879	12.2266
4982	2919	5.20522
4982	2935	11.8091
4982	2937	7.31287
4982	2956	14.9109
4982	3009	16.1685
4982	3037	9.48426
4982	3059	11.6749
4982	3068	11.7022
4982	3083	5.2884
4982	3130	8.297
4982	3132	13.0888
4982	3159	9.35659
4982	3180	7.88537
4982	3200	7.15736
4982	3225	12.0836
4982	3255	12.5915
4982	3261	10.8238
4982	3292	12.0606
4982	3316	11.5168
4982	3329	9.24191
4982	3334	9.76404
4982	3341	13.7957
4982	3344	12.7262
4982	3346	9.158
4982	3354	12.1857
4982	3366	8.59433
4982	3388	7.58825
4982	3391	13.2002
4982	3406	4.11945
4982	3419	14.0417
4982	3437	5.94325
4982	3478	14.7563
4982	3493	10.1075
4982	3495	7.77748
4982	3497	8.98451
4982	3500	14.5167
4982	3520	8.74557
4982	3526	13.0399
4982	3547	10.7487
4982	3550	11.319
4982	3555	9.57156
4982	3560	14.1531
4982	3612	6.83193
4982	3613	10.4742
4982	3635	9.2274
4982	3661	8.78694
4982	3665	10.642
4982	3668	15.0741
4982	3712	7.86563
4982	3713	9.25698
4982	3720	10.1293
4982	3769	11.5117
4982	3775	12.4677
4982	3787	12.5425
4982	3790	14.569
4982	3812	12.7968
4982	3820	12.8635
4982	3830	13.5629
4982	3846	12.7959
4982	3851	13.3034
4982	3869	10.8516
4982	3887	16.734
4982	3898	14.4529
4982	3905	15.2928
4982	3909	15.7145
4982	3910	16.8078
4982	3931	14.5237
4982	3968	12.6858
4982	3981	14.499
4982	3984	7.4192
4982	3986	14.4982
4982	3995	17.1811
4982	4006	13.447
4982	4011	15.7071
4982	4024	14.2525
4982	4033	12.094
4982	4040	14.3773
4982	4056	15.8619
4982	4073	13.3183
4982	4077	16.9058
4982	4094	14.0661
4982	4114	16.7017
4982	4126	12.8912
4982	4137	12.1279
4982	4150	16.5565
4982	4186	16.908
4982	4194	14.8925
4982	4196	17.9344
4982	4198	19.2313
4982	4199	17.2356
4982	4200	20.8024
4982	4231	23.1734
4982	4234	12.5161
4982	4238	21.712
4982	4242	16.096
4982	4247	19.4928
4982	4266	20.6625
4982	4267	15.9211
4982	4269	18.3215
4982	4290	20.1986
4982	4299	15.2178
4982	4302	18.4525
4982	4305	17.9832
4982	4306	22.9085
4982	4315	22.1838
4982	4325	19.3579
4982	4327	20.01
4982	4332	21.8913
4982	4335	18.5992
4982	4340	20.5819
4982	4370	18.6863
4982	4376	14.6618
4982	4387	18.8111
4982	4391	14.9276
4982	4394	25.2793
4982	4397	23.1654
4982	4402	25.3027
4982	4404	17.3657
4982	4409	23.0662
4982	4417	17.4041
4982	4420	17.3631
4982	4427	20.3097
4982	4430	15.9053
4982	4431	25.9647
4982	4434	25.4592
4982	4453	24.6713
4982	4457	23.3067
4982	4459	29.0646
4982	4465	26.8795
4982	4469	20.7108
4982	4473	33.1172
4982	4482	23.5112
4982	4489	23.8395
4982	4491	18.8606
4982	4497	33.1388
4982	4499	18.3597
4982	4502	14.9109
4982	4516	19.5544
4982	4525	17.8742
4982	4551	21.1569
4982	4565	31.9877
4982	4571	27.6597
4982	4577	32.4589
4982	4587	20.1131
4982	4606	37.4195
4982	4613	17.7801
4982	4614	19.1598
4982	4615	32.7351
4982	4618	19.0688
4982	4620	20.2498
4982	4622	29.7872
4982	4628	23.4885
4982	4639	32.4313
4982	4641	19.6623
4982	4645	35.4121
4982	4646	39.2863
4982	4652	35.2308
4982	4659	22.3655
4982	4673	37.6629
4982	4676	19.2932
4982	4678	35.8821
4982	4679	40.9996
4982	4680	37.557
4982	4686	36.5827
4982	4690	18.9401
4982	4701	46.4021
4982	4705	43.8952
4982	4711	39.524
4982	4715	23.3165
4982	4717	21.2391
4982	4721	49.8642
4982	4731	23.7287
4982	4734	44.8999
4982	4741	46.8127
4982	4742	24.8791
4982	4746	23.8163
4982	4748	24.5743
4982	4759	51.4637
4982	4774	22.6632
4982	4777	25.1627
4982	4778	50.7834
4982	4795	50.9467
4982	4796	24.8113
4982	4807	24.8125
4982	4810	57.5196
4982	4821	59.997
4982	4823	61.4798
4982	4824	26.2741
4982	4827	26.1332
4982	4831	25.0677
4982	4840	25.5331
4982	4846	61.286
4982	4849	24.5934
4982	4850	22.9485
4982	4860	24.4659
4982	4861	24.7988
4982	4864	72.055
4982	4875	26.83
4982	4886	28.7616
4982	4891	29.0296
4982	4897	27.2075
4982	4906	30.6175
4982	4908	27.8576
4982	4911	28.247
4982	4912	28.5786
4982	4915	79.0209
4982	4918	28.3636
4982	4920	82.6258
4982	4924	31.3521
4982	4925	29.7524
4982	4926	30.7352
4982	4927	31.1379
4982	4930	31.4174
4982	4931	84.6704
4982	4932	86.2563
4982	4933	84.6766
4982	4935	87.3291
4982	4937	31.8817
4982	4939	30.6615
4982	4940	32.372
4982	4941	30.4173
4982	4943	34.3778
4982	4947	33.54
4982	4951	34.4801
4982	4952	91.2651
4982	4953	31.8471
4982	4956	35.7474
4982	4960	36.2043
4982	4961	94.7889
4982	4962	35.5549
4982	4963	36.2054
4982	4964	35.1855
4982	4965	37.0862
4982	4967	96.687
4982	4969	34.7999
4982	4972	36.5156
4982	4973	35.1095
4982	4975	98.3209
4982	4978	100.228
4982	4981	37.1558
4982	4986	37.6749
4982	4987	37.8415
4982	4988	101.458
4982	4989	101.75
4982	4990	39.6648
4982	4994	39.4543
4982	4995	40.07
4982	4996	39.6843
4982	4997	42.7424
4982	4999	43.1429
4982	5000	0
4983	52	0.116603
4983	109	0.102026
4983	135	4.41082
4983	190	4.19715
4983	219	0.115493
4983	240	0.294679
4983	248	0.66343
4983	264	0.148851
4983	268	0.146192
4983	269	5.82868
4983	292	0.125701
4983	313	0.30708
4983	338	2.42007
4983	363	0.206006
4983	421	0.23478
4983	430	0.131186
4983	496	1.59355
4983	570	4.47206
4983	581	2.98836
4983	585	0.190308
4983	614	0.265791
4983	625	0.127503
4983	628	0.320333
4983	644	3.99455
4983	678	0.130378
4983	699	0.116921
4983	775	0.25756
4983	822	0.242201
4983	868	0.637098
4983	964	0.192786
4983	966	0.113379
4983	986	4.69923
4983	1036	0.107443
4983	1074	7.39557
4983	1086	0.22235
4983	1106	4.38265
4983	1140	0.200064
4983	1150	0.327848
4983	1188	0.371717
4983	1191	0.217166
4983	1218	0.69569
4983	1253	0.227311
4983	1302	0.329168
4983	1334	5.47912
4983	1386	0.21587
4983	1394	0.561547
4983	1439	0.651032
4983	1481	0.452164
4983	1522	0.175959
4983	1530	0.112187
4983	1558	0.117209
4983	1593	0.321294
4983	1600	0.229845
4983	1611	0.351744
4983	1633	0.225252
4983	1642	0.211628
4983	1675	0.264859
4983	1716	0.430294
4983	1723	7.43793
4983	1749	0.922546
4983	1785	1.02838
4983	1786	2.64598
4983	1808	4.69696
4983	1847	2.35936
4983	1857	0.529593
4983	1864	0.507834
4983	1868	1.8521
4983	1910	0.178267
4983	1914	0.532433
4983	1952	0.271357
4983	1965	0.53888
4983	1967	0.142322
4983	1975	0.45619
4983	1982	0.0861298
4983	1985	0.111549
4983	2024	0.118062
4983	2035	8.22087
4983	2042	0.094952
4983	2101	0.255306
4983	2105	2.05489
4983	2121	0.699299
4983	2128	0.262046
4983	2129	0.996524
4983	2162	1.19442
4983	2167	1.00369
4983	2190	3.79007
4983	2228	0.094881
4983	2252	5.4264
4983	2319	3.33249
4983	2329	0.199679
4983	2332	0.191915
4983	2349	0.427159
4983	2359	0.617911
4983	2364	1.06332
4983	2377	0.329554
4983	2381	0.260453
4983	2386	9.71389
4983	2387	0.856273
4983	2393	5.17373
4983	2407	3.24558
4983	2416	0.173666
4983	2429	0.305617
4983	2467	1.71249
4983	2497	0.160537
4983	2510	1.97611
4983	2522	0.282505
4983	2534	2.03852
4983	2560	9.50336
4983	2570	1.91398
4983	2573	8.42772
4983	2576	0.649592
4983	2578	0.100347
4983	2595	0.188748
4983	2605	0.25312
4983	2607	0.0969289
4983	2612	6.32704
4983	2613	0.215365
4983	2630	7.44299
4983	2664	0.805769
4983	2673	0.484067
4983	2706	0.486365
4983	2716	0.485155
4983	2717	0.481293
4983	2723	3.04294
4983	2734	0.494603
4983	2744	0.475544
4983	2747	0.493393
4983	2775	6.83861
4983	2811	0.482604
4983	2828	0.479435
4983	2833	6.85319
4983	2835	0.48359
4983	2861	8.16177
4983	2874	1.28096
4983	2906	1.28741
4983	2908	1.277
4983	2920	1.28213
4983	2960	1.27469
4983	2968	1.28919
4983	2992	4.05076
4983	3014	1.28002
4983	3027	9.01837
4983	3049	7.68321
4983	3055	6.30297
4983	3058	2.10265
4983	3079	6.52434
4983	3095	2.11596
4983	3135	2.10442
4983	3151	2.1011
4983	3153	2.11277
4983	3157	2.10979
4983	3160	2.96263
4983	3172	2.96518
4983	3198	2.96802
4983	3209	10.1279
4983	3231	3.85954
4983	3291	3.85059
4983	3293	3.84655
4983	3310	3.85437
4983	3313	3.86151
4983	3345	3.85728
4983	3350	3.85066
4983	3359	3.87043
4983	3382	3.84453
4983	3383	3.8445
4983	3389	3.84427
4983	3396	13.6487
4983	3412	4.77017
4983	3424	4.76589
4983	3439	4.78043
4983	3447	15.3643
4983	3507	5.71436
4983	3510	5.69861
4983	3523	5.72563
4983	3532	5.72072
4983	3553	5.70183
4983	3562	11.8078
4983	3565	5.71206
4983	3575	14.5087
4983	3583	8.96275
4983	3595	6.68609
4983	3616	7.72874
4983	3674	7.68377
4983	3691	10.4572
4983	3692	7.66595
4983	3696	7.67106
4983	3700	7.66801
4983	3703	15.1233
4983	3707	7.6636
4983	3715	7.66896
4983	3727	10.2049
4983	3757	8.47678
4983	3774	8.47128
4983	3785	11.3971
4983	3791	8.48922
4983	3795	8.47467
4983	3796	9.92947
4983	3797	11.176
4983	3801	9.31773
4983	3806	9.31832
4983	3814	11.6247
4983	3823	9.3039
4983	3850	10.1848
4983	3868	10.1834
4983	3878	16.8542
4983	3881	10.1636
4983	3884	13.7785
4983	3886	11.5094
4983	3919	11.0418
4983	3921	11.0465
4983	3937	11.0432
4983	3945	11.0375
4983	3951	13.9131
4983	3971	11.9387
4983	3975	19.1803
4983	3978	7.6718
4983	3986	11.9364
4983	3989	11.9378
4983	3991	11.7126
4983	3992	11.9376
4983	4004	12.8526
4983	4012	15.3826
4983	4087	14.7725
4983	4095	16.9104
4983	4098	15.6971
4983	4121	18.9785
4983	4140	16.6717
4983	4149	16.6742
4983	4150	16.6746
4983	4165	14.8215
4983	4168	16.4192
4983	4171	17.676
4983	4175	19.678
4983	4186	18.6838
