4779	3088	0.000543813
4779	3132	0.000259608
4779	3138	3.64566e-05
4779	3402	0.00127628
4779	3490	1.35331e-05
4779	3513	0.000466393
4779	3666	0.00026263
4779	3670	0.000711525
4779	3742	9.75331e-05
4779	3805	6.3884
4779	3837	1.85001e-05
4779	3871	0.000158658
4779	3936	0.00116463
4779	3947	0.00042211
4779	3969	0.000520874
4779	4036	0.000683032
4779	4040	0.000337843
4779	4043	0.000471175
4779	4103	8.55038
4779	4118	0.000268754
4779	4186	0.000433475
4779	4211	2.99416e-05
4779	4221	0.000283745
4779	4233	1.96268
4779	4284	0.000409075
4779	4298	8.61471e-05
4779	4340	0.00010008
4779	4358	0.00923366
4779	4396	0.000152712
4779	4400	0.00061456
4779	4439	12.3462
4779	4445	0.000735408
4779	4461	0.000123226
4779	4495	0.0461478
4779	4505	0.000239132
4779	4508	0.000249602
4779	4509	0.000211691
4779	4530	3.18303e-05
4779	4586	0.000162028
4779	4607	0.000606615
4779	4609	0.000515523
4779	4615	0.000742405
4779	4618	3.40599e-05
4779	4622	3.59467e-05
4779	4643	2.08682e-05
4779	4649	4.54721e-05
4779	4652	3.84454e-05
4779	4666	0.00396608
4779	4668	0.149102
4779	4674	3.06393e-05
4779	4678	3.5381
4779	4713	3.26119
4779	4723	4.64961
4779	4730	4.33945
4779	4734	9.27705
4779	4740	4.55043
4779	4746	5.77286
4779	4752	6.44579
4779	4761	11.6116
4779	4771	10.4664
4779	4773	6.42042
4779	4781	17.1352
4779	4824	13.1334
4779	4826	19.5041
4779	4834	22.3794
4779	4842	23.9482
4779	4845	23.2544
4779	4847	10.0247
4779	4863	29.9247
4779	4868	38.6809
4779	4899	41.9766
4779	4908	40.9295
4779	4911	45.4613
4779	4916	46.097
4779	4921	15.474
4779	4931	53.6517
4779	4943	57.6228
4779	4952	61.0703
4779	4956	26.105
4779	4958	63.6321
4779	4964	11.0254
4779	4968	27.2581
4779	4969	67.6879
4779	4975	67.82
4779	4976	28.6344
4779	4992	0
4780	10	0.0520137
4780	253	2.94009
4780	550	1.1948
4780	682	0.0133435
4780	688	0.793473
4780	794	3.70476
4780	831	2.25316
4780	1074	1.20012
4780	1121	0.0723237
4780	1342	0.58757
4780	1390	4.38514
4780	1459	1.27771
4780	1470	3.65077
4780	1474	1.00857
4780	1613	0.0380768
4780	1717	0.291245
4780	1839	0.829061
4780	1948	0.339482
4780	1994	0.0761818
4780	2063	0.434573
4780	2171	0.482612
4780	2209	0.55257
4780	2336	1.86754
4780	2339	1.31761
4780	2370	0.455564
4780	2461	0.214892
4780	2540	0.810394
4780	2595	0.949169
4780	2619	0.21396
4780	2627	0.587814
4780	2673	1.98795
4780	2787	0.64235
4780	2805	0.0745704
4780	2818	0.0165178
4780	2927	0.209571
4780	2993	0.269899
4780	3048	1.79844
4780	3165	0.593612
4780	3166	4.06538
4780	3227	0.198618
4780	3231	4.95904
4780	3306	0.00702553
4780	3363	0.0476136
4780	3434	0.757599
4780	3437	0.0179958
4780	3453	0.132107
4780	3516	3.28297
4780	3537	2.40583
4780	3604	2.38893
4780	3628	4.9771
4780	3787	5.3633
4780	3806	8.79577
4780	3846	4.23682
4780	3905	6.96079
4780	3938	8.66254
4780	3970	9.46181
4780	4034	10.2136
4780	4105	10.5168
4780	4187	9.87275
4780	4222	14.6075
4780	4285	12.7449
4780	4294	12.1937
4780	4296	12.0706
4780	4300	14.7011
4780	4302	12.3964
4780	4310	12.4716
4780	4314	13.7707
4780	4361	13.6019
4780	4373	14.4762
4780	4375	6.36408
4780	4394	17.8968
4780	4435	17.608
4780	4452	6.5344
4780	4455	21.2487
4780	4475	6.89265
4780	4531	23.531
4780	4544	9.3043
4780	4564	21.1006
4780	4568	22.9528
4780	4572	23.1684
4780	4573	23.6276
4780	4601	25.9695
4780	4646	26.2612
4780	4650	29.0991
4780	4691	30.6449
4780	4729	34.8685
4780	4782	11.4403
4780	4783	40.0431
4780	4854	43.1803
4780	4890	44.5325
4780	4892	44.8192
4780	4904	46.9771
4780	4915	24.0613
4780	4919	22.0056
4780	4954	25.1931
4780	4956	24.6761
4780	4966	27.1429
4780	4989	0
4781	2930	0.622478
4781	3501	0.309686
4781	3603	4.01837
4781	3881	2.72079
4781	4240	1.55976e-05
4781	4272	0.00169915
4781	4276	0.000620924
4781	4280	0.00188083
4781	4303	0.00394918
4781	4307	0.000942678
4781	4384	0.000884516
4781	4385	0.00077182
4781	4386	0.00443553
4781	4408	0.000146106
4781	4411	0.00058186
4781	4413	0.00487081
4781	4424	0.00219227
4781	4429	0.00133517
4781	4434	0.00161423
4781	4447	0.00344229
4781	4455	0.00320199
4781	4465	0.00147053
4781	4468	0.00150402
4781	4486	0.00399261
4781	4489	0.0032563
4781	4497	0.000798554
4781	4507	0.000809129
4781	4513	0.000600267
4781	4514	0.00109243
4781	4518	0.00597879
4781	4521	2.91608
4781	4541	0.00206249
4781	4542	0.00317929
4781	4570	0.00314268
4781	4575	8.59876e-05
4781	4589	0.00146727
4781	4606	0.000251605
4781	4675	0.00262583
4781	4713	0.000217917
4781	4715	0.000627976
4781	4717	4.80943
4781	4728	4.17178
4781	4733	0.00153371
4781	4736	0.00194382
4781	4751	5.38455
4781	4762	1.80803
4781	4764	0.00214806
4781	4767	0.000526738
4781	4776	6.42042
4781	4779	0.000804314
4781	4784	0.00267598
4781	4803	3.8793
4781	4812	0.00204106
4781	4827	0.000547508
4781	4837	0.001155
4781	4838	7.59239
4781	4852	10.6922
4781	4858	0.00226497
4781	4872	0.00290457
4781	4882	0.00105021
4781	4893	0.000518717
4781	4902	12.682
4781	4917	8.68202e-05
4781	4918	0.000574727
4781	4920	14.0323
4781	4930	0.000260233
4781	4932	14.6656
4781	4933	8.00548e-05
4781	4937	0.00127731
4781	4940	15.9073
4781	4944	0.00125189
4781	4945	19.2619
4781	4959	14.9209
4781	4963	28.1291
4781	4968	34.8202
4781	4972	42.3525
4781	4980	48.9063
4781	4981	60.169
4781	4982	25.1322
4781	4984	67.5576
4781	4988	67.6817
4781	4989	67.9018
4781	4990	68.2865
4781	4992	68.9494
4781	4994	69.0711
4781	4995	0
4782	122	0.474638
4782	327	2.36875
4782	609	0.197959
4782	677	0.809353
4782	682	1.52847
4782	725	0.225459
4782	1088	1.82937
4782	1143	1.51839
4782	1171	0.404991
4782	1282	0.395506
4782	1418	0.960773
4782	1422	1.35765
4782	1766	0.0764253
4782	1769	3.26453
4782	1800	1.04501
4782	1948	0.555426
4782	1994	1.14303
4782	2011	0.558184
4782	2060	5.40046
4782	2107	0.193548
4782	2397	0.16659
4782	2420	0.34219
4782	2459	0.05108
4782	2540	1.02091
4782	2542	0.515899
4782	2548	0.368351
4782	2717	0.076206
4782	2818	0.916945
4782	2852	3.748
4782	2893	0.0793426
4782	2927	1.65669
4782	3008	0.490416
4782	3048	2.00143
4782	3218	0.180909
4782	3229	10.6465
4782	3298	1.55871
4782	3309	0.398732
4782	3324	0.213081
4782	3363	3.80427
4782	3413	0.105325
4782	3434	0.11524
4782	3453	0.00102541
4782	3481	1.33732
4782	3493	0.348052
4782	3516	2.45868
4782	3530	3.49892
4782	3537	4.69014
4782	3543	2.60488
4782	3628	4.22259
4782	3632	1.83424
4782	3639	8.35902
4782	3720	5.37008
4782	3755	5.19305
4782	3787	5.57924
4782	3806	2.51159
4782	3851	4.45277
4782	3905	7.66603
4782	3921	10.417
4782	3958	8.87849
4782	3970	9.13511
4782	3996	9.67776
4782	4034	10.7327
4782	4187	10.0887
4782	4222	12.4097
4782	4296	12.2866
4782	4300	12.6124
4782	4310	12.6875
4782	4314	13.9867
4782	4361	13.8179
4782	4373	18.1127
4782	4435	5.08163
4782	4476	20.8971
4782	4522	23.747
4782	4544	6.0613
4782	4547	21.3165
4782	4568	23.1687
4782	4572	23.8436
4782	4601	11.301
4782	4602	6.10899
4782	4623	30.0781
4782	4642	26.1855
4782	4646	26.4772
4782	4650	29.3151
4782	4691	30.8608
4782	4729	34.8685
4782	4780	11.9908
4782	4783	15.0963
4782	4808	40.259
4782	4854	43.3962
4782	4890	44.7485
4782	4892	12.2751
4782	4893	45.0351
4782	4904	14.9792
4782	4905	47.193
4782	4915	48.0565
4782	4924	29.0613
4782	4958	14.1844
4782	4963	31.7023
4782	4985	0
4783	870	1.5412
4783	929	3.31709
4783	1040	0.430194
4783	1053	1.8688
4783	1148	2.52279
4783	1270	3.70205
4783	1288	0.711901
4783	1419	1.10266
4783	1581	0.611605
4783	1686	0.760693
4783	1778	3.02544
4783	1887	2.43955
4783	1892	1.17383
4783	1995	0.665617
4783	2018	0.765331
4783	2084	0.949402
4783	2122	0.00654846
4783	2149	3.30125
4783	2226	0.331778
4783	2297	0.449491
4783	2347	4.99085
4783	2405	1.35826
4783	2492	1.01236
4783	2522	0.482745
4783	2590	0.806917
4783	2631	0.810385
4783	2981	5.80247
4783	2998	3.5007
4783	3021	1.28601
4783	3025	1.04182
4783	3075	3.74543
4783	3152	1.11103
4783	3160	1.51221
4783	3210	2.88934
4783	3351	0.455166
4783	3447	4.49032
4783	3469	3.72129
4783	3485	6.2342
4783	3527	4.47722
4783	3533	1.95293
4783	3569	2.74276
4783	3593	4.93213
4783	3611	5.67957
4783	3661	5.6244
4783	3682	6.50816
4783	3696	3.8603
4783	3734	6.3585
4783	3767	5.88288
4783	3812	4.75316
4783	3845	6.83574
4783	3917	7.79397
4783	3956	6.52548
4783	3967	7.79268
4783	4000	6.34848
4783	4038	7.45097
4783	4059	7.58124
4783	4068	9.92598
4783	4079	9.74703
4783	4123	8.20061
4783	4150	10.9023
4783	4170	9.27252
4783	4177	13.4129
4783	4214	2.36363
4783	4264	10.4201
4783	4277	11.1777
4783	4293	12.2433
4783	4299	15.3234
4783	4446	13.7013
4783	4481	16.3474
4783	4488	20.3215
4783	4584	21.8907
4783	4623	20.3456
4783	4632	2.93598
4783	4641	22.5067
4783	4654	21.735
4783	4656	23.9881
4783	4671	23.4158
4783	4684	22.8362
4783	4693	22.4937
4783	4703	24.8882
4783	4709	7.79227
4783	4744	25.2181
4783	4745	25.8884
4783	4755	26.7742
4783	4777	11.4403
4783	4780	11.9908
4783	4782	27.0825
4783	4785	9.72108
4783	4849	37.4335
4783	4913	16.1937
4783	4935	41.019
4783	4938	15.5931
4783	4939	42.4293
4783	4942	43.1549
4783	4947	22.6607
4783	4950	20.6468
4783	4951	25.3622
4783	4970	24.3649
4783	4989	0
4784	2069	0.447894
4784	2824	4.12121
4784	2874	4.8405
4784	3030	0.223285
4784	3367	2.52579
4784	3947	3.60147
4784	3979	0.00291798
4784	4201	0.000633175
4784	4202	0.000812015
4784	4232	0.00442244
4784	4241	0.0018939
4784	4243	0.00256598
4784	4272	0.000329189
4784	4276	0.000545666
4784	4280	0.00505365
4784	4281	0.000246409
4784	4303	1.40395e-05
4784	4307	2.15036
4784	4344	0.00165734
4784	4384	0.000413274
4784	4385	0.000972279
4784	4386	0.00173305
4784	4408	0.00032386
4784	4411	0.00170814
4784	4413	0.00245771
4784	4424	0.00249627
4784	4429	0.00155021
4784	4434	0.00343545
4784	4447	2.87303e-05
4784	4455	0.00450352
4784	4465	0.000151613
4784	4468	0.000347648
4784	4486	0.00286279
4784	4489	0.00172184
4784	4497	0.00275794
4784	4507	0.000243641
4784	4513	9.06206e-05
4784	4514	0.00163677
4784	4518	0.00273707
4784	4521	0.000889965
4784	4542	0.000142128
4784	4570	0.000370476
4784	4575	0.00025434
4784	4589	2.24838
4784	4590	2.47016
4784	4597	0.00488648
4784	4606	5.52542
4784	4628	0.000415489
4784	4675	0.000769094
4784	4713	0.00427041
4784	4715	0.000351633
4784	4717	0.0023037
4784	4736	0.00106331
4784	4751	0.00031582
4784	4767	8.90757
4784	4774	0.00557042
4784	4776	0.000804314
4784	4781	0.00316731
4784	4803	0.00058247
4784	4827	8.73254
4784	4832	11.5445
4784	4833	0.000253391
4784	4837	0.000643017
4784	4838	14.1229
4784	4857	14.0511
4784	4869	0.0021336
4784	4872	0.000592421
4784	4882	0.000463397
4784	4893	0.000886567
4784	4902	0.000552335
4784	4918	0.000394245
4784	4920	0.000914353
4784	4932	0.000788928
4784	4937	0.000955193
4784	4940	2.33813
4784	4945	20.9119
4784	4949	19.8949
4784	4962	20.383
4784	4963	20.5786
4784	4965	33.5912
4784	4968	40.2822
4784	4972	47.8146
4784	4980	54.3683
4784	4981	65.631
4784	4982	73.0197
4784	4988	73.1438
4784	4989	73.3638
4784	4990	73.7485
4784	4992	27.3222
4784	4993	74.4114
4784	4994	74.5331
4784	4995	0
4785	82	1.49826
4785	322	1.89488
4785	855	3.70494
4785	1254	1.49938
4785	1270	1.22904
4785	1343	1.11419
4785	1487	0.211534
4785	1563	0.175011
4785	1619	0.150627
4785	1778	5.00077
4785	1998	0.746971
4785	2030	1.08799
4785	2068	0.496305
4785	2379	0.444344
4785	2476	5.33375
4785	2574	0.877146
4785	2580	0.495385
4785	2590	7.2669
4785	2862	1.09026
4785	2863	0.530067
4785	2961	2.47729
4785	3021	1.19206
4785	3062	2.90437
4785	3067	0.347898
4785	3075	3.05575
4785	3085	0.71483
4785	3094	5.24365
4785	3115	2.69151
4785	3130	0.00113938
4785	3165	0.37232
4785	3219	4.17144
4785	3224	1.86631
4785	3316	5.29177
4785	3339	1.58027
4785	3512	5.21079
4785	3527	2.43856
4785	3640	4.65617
4785	3661	2.83689
4785	3734	3.64443
4785	3790	4.77708
4785	3814	3.72975
4785	3845	4.71052
4785	3860	5.81233
4785	3917	7.28641
4785	3937	1.45848
4785	3946	5.92132
4785	3979	6.76928
4785	4000	5.32507
4785	4038	6.51715
4785	4041	0.908909
4785	4058	6.42756
4785	4059	6.55784
4785	4068	8.90257
4785	4079	8.67157
4785	4131	8.06933
4785	4138	8.29877
4785	4142	7.1772
4785	4150	8.21338
4785	4157	9.8789
4785	4170	8.24911
4785	4177	10.7415
4785	4205	9.3967
4785	4277	11.162
4785	4326	12.2938
4785	4390	6.71317
4785	4437	14.3
4785	4446	12.6779
4785	4481	15.324
4785	4488	15.4544
4785	4498	8.02783
4785	4552	19.2981
4785	4584	20.8673
4785	4623	19.3222
4785	4632	20.7116
4785	4656	21.4862
4785	4659	22.9647
4785	4671	22.0561
4785	4673	22.3923
4785	4684	21.8127
4785	4693	21.4703
4785	4703	23.8648
4785	4709	5.51701
4785	4713	12.8075
4785	4739	24.1947
4785	4745	24.0779
4785	4749	25.7508
4785	4777	27.0825
4785	4783	17.4399
4785	4857	9.61363
4785	4882	36.4101
4785	4913	39.9956
4785	4938	19.8766
4785	4941	41.4059
4785	4942	42.1315
4785	4947	13.0043
4785	4968	14.9724
4785	4980	27.0112
4785	4983	31.8604
4785	5000	0
4786	227	2.93956
4786	259	1.6076
4786	365	0.114775
4786	667	1.02869
4786	1030	2.47478
4786	1058	0.125399
4786	1458	2.4029
4786	1561	3.76994
4786	1852	0.109246
4786	2010	2.7624
4786	2081	0.0138028
4786	2271	0.230852
4786	2279	1.72567
4786	2322	6.27618
4786	2352	0.341937
4786	2604	0.0492263
4786	2637	0.728425
4786	2752	0.316422
4786	2764	0.531564
4786	2801	0.273611
4786	2935	0.986974
4786	2971	0.0577382
4786	3183	0.353449
4786	3186	0.196271
4786	3258	0.179683
4786	3275	5.30506
4786	3297	0.215158
4786	3319	0.697252
4786	3409	0.0445663
4786	3495	6.19733
4786	3514	0.125988
4786	3586	0.362891
4786	3615	0.101331
4786	3652	0.179732
4786	3711	0.0751942
4786	3749	0.188249
4786	3819	4.56959
4786	3864	0.415854
4786	3878	1.59492
4786	3883	6.09853
4786	3895	2.82957
4786	3949	1.35537
4786	4087	2.38005
4786	4115	1.10251
4786	4120	5.28194
4786	4129	5.03808
4786	4132	1.89851
4786	4197	3.47383
4786	4210	4.75325
4786	4227	4.71156
4786	4249	3.81455
4786	4288	4.04392
4786	4289	4.31557
4786	4334	5.56012
4786	4338	6.18567
4786	4365	10.5026
4786	4375	6.62337
4786	4392	7.23837
4786	4412	7.46149
4786	4416	8.26031
4786	4450	9.41851
4786	4453	10.3112
4786	4469	10.6339
4786	4510	10.1872
4786	4524	10.822
4786	4551	14.3857
4786	4567	13.5203
4786	4582	14.0493
4786	4594	15.0089
4786	4639	16.0877
4786	4641	16.9436
4786	4648	20.3784
4786	4695	18.8806
4786	4701	19.5812
4786	4720	20.5973
4786	4724	21.2447
4786	4731	18.2128
4786	4733	19.9799
4786	4748	22.244
4786	4757	6.78859
4786	4765	24.8472
4786	4792	24.809
4786	4799	25.2618
4786	4804	25.4166
4786	4820	25.9652
4786	4822	9.39269
4786	4844	32.3814
4786	4877	33.5905
4786	4884	33.0194
4786	4886	36.1045
4786	4907	14.9891
4786	4924	42.6906
4786	4941	22.218
4786	4961	22.2566
4786	4965	49.8861
4786	4966	50.259
4786	4967	13.9537
4786	4981	23.353
4786	4982	27.4679
4786	4996	0
4787	40	4.30628
4787	46	2.87821
4787	213	5.55351
4787	314	4.3507
4787	324	7.17965
4787	440	4.06206
4787	634	7.44403
4787	755	5.87746
4787	813	5.02063
4787	972	5.29565
4787	1019	5.31199
4787	1136	5.73025
4787	1299	5.69667
4787	1315	7.26268
4787	1365	2.73508
4787	1371	5.80355
4787	1528	4.97953
4787	1576	9.68047
4787	1602	5.78418
4787	1656	7.66008
4787	1818	7.20091
4787	1977	5.71166
4787	1982	6.23888
4787	1984	7.11404
4787	2052	3.78123
4787	2099	5.25388
4787	2131	5.62058
4787	2158	8.41655
4787	2246	7.94407
4787	2316	5.72389
4787	2361	7.2982
4787	2382	7.15029
4787	2457	8.64159
4787	2494	8.61189
4787	2506	6.80216
4787	2525	9.22153
4787	2538	2.44957
4787	2542	7.0602
4787	2554	8.43233
4787	2584	9.31045
4787	2658	8.1217
4787	2727	6.56667
4787	2831	6.09544
4787	2840	8.10612
4787	2882	10.2081
4787	2911	7.96291
4787	2919	8.8221
4787	2930	8.06933
4787	2964	8.08149
4787	3024	8.80157
4787	3029	4.86909
4787	3069	9.88485
4787	3129	3.37318
4787	3135	9.51154
4787	3145	8.38374
4787	3156	8.77101
4787	3187	8.36711
4787	3208	9.79909
4787	3401	9.57443
4787	3482	11.4137
4787	3559	10.9321
4787	3598	4.8018
4787	3614	12.8548
4787	3700	11.1054
4787	3709	11.9532
4787	3893	5.75692
4787	3924	12.2849
4787	3976	12.0534
4787	4004	14.1542
4787	4067	8.12518
4787	4094	14.2817
4787	4110	13.598
4787	4112	13.8376
4787	4114	13.3128
4787	4137	13.7676
4787	4140	13.957
4787	4161	14.9157
4787	4169	12.6006
4787	4232	15.3776
4787	4239	14.8677
4787	4255	16.7817
4787	4342	15.2848
4787	4379	16.3341
4787	4380	7.0625
4787	4424	13.5075
4787	4460	7.64201
4787	4515	18.551
4787	4536	19.1987
4787	4563	18.9106
4787	4579	20.0142
4787	4610	21.2009
4787	4661	20.8556
4787	4702	7.28157
4787	4720	22.1589
4787	4753	23.6094
4787	4794	18.3921
4787	4819	9.01677
4787	4872	17.471
4787	4922	21.9901
4787	4953	35.6973
4787	4999	0
4788	1089	0.0513835
4788	1133	0.000594747
4788	1680	0.00189933
4788	1829	1.71147
4788	2343	0.00102466
4788	2715	6.36952
4788	2767	0.000768739
4788	2934	0.0206695
4788	2973	0.0020528
4788	3167	0.00159821
4788	3268	0.00135021
4788	3302	0.000114023
4788	3555	0.00194784
4788	3576	3.4155e-05
4788	3631	0.00299855
4788	3725	0.00266475
4788	3783	0.00111881
4788	3931	0.00147972
4788	3948	0.0020613
4788	3977	0.000431369
4788	4027	0.000557082
4788	4086	0.000116048
4788	4176	0.00332422
4788	4213	0.00194961
4788	4215	0.00423747
4788	4228	0.000407191
4788	4236	0.00460376
4788	4259	0.000913266
4788	4266	0.000495678
4788	4287	0.000340733
4788	4311	0.00127199
4788	4323	0.0018177
4788	4351	0.00229617
4788	4369	0.000695382
4788	4378	0.000376012
4788	4391	0.00138803
4788	4397	7.08265
4788	4413	9.38622e-05
4788	4414	6.71241e-05
4788	4417	0.000244378
4788	4433	5.21454
4788	4450	0.000109088
4788	4460	8.70111
4788	4463	0.000201323
4788	4478	0.00109997
4788	4480	0.00433761
4788	4482	3.3148
4788	4496	5.89545
4788	4497	0.00477305
4788	4511	0.000218651
4788	4556	0.00013882
4788	4580	0.000351971
4788	4581	0.00222163
4788	4583	0.00247935
4788	4597	0.00211381
4788	4603	2.74451e-05
4788	4608	0.00032807
4788	4651	0.0031408
4788	4685	8.37558
4788	4697	0.000249693
4788	4705	0.000523728
4788	4706	0.000215213
4788	4708	0.00311753
4788	4738	0.00346723
4788	4750	4.83645
4788	4764	0.000432948
4788	4772	0.000353676
4788	4774	0.000201948
4788	4798	0.00455198
4788	4809	12.6461
4788	4813	0.000738622
4788	4814	0.000890947
4788	4817	0.000463936
4788	4832	9.28846
4788	4845	0.00099202
4788	4848	0.000605518
4788	4851	0.00125424
4788	4855	0.000103652
4788	4867	0.000210929
4788	4879	12.0651
4788	4905	19.1387
4788	4915	27.5408
4788	4922	27.9814
4788	4926	17.575
4788	4927	32.7498
4788	4935	47.1375
4788	4948	19.2577
4788	4955	58.3863
4788	4958	59.7493
4788	4959	60.1865
4788	4961	60.2307
4788	4962	11.2702
4788	4963	23.5179
4788	4964	25.0744
4788	4983	70.0493
4788	4984	70.523
4788	4986	72.3168
4788	4991	74.7355
4788	4998	74.8767
4788	4999	76.2614
4788	5000	0
4789	48	2.94041
4789	620	1.25507
4789	916	0.000218139
4789	1182	0.00152336
4789	1876	0.00165856
4789	1922	0.000811991
4789	2173	5.40245
4789	2177	0.0026161
4789	2244	0.000606115
4789	2278	6.3327
4789	2293	0.000249765
4789	2375	0.0215618
4789	2556	1.9881
4789	2681	0.00233185
4789	2778	3.61183
4789	2870	0.00480238
4789	2873	4.84582e-05
4789	2900	0.000124607
4789	3002	0.000165454
4789	3059	0.00204886
4789	3066	0.00178673
4789	3179	0.0154854
4789	3215	5.60648
4789	3273	6.35806
4789	3310	0.00249257
4789	3465	0.000496412
4789	3475	0.000656599
4789	3614	0.0178279
4789	3618	0.00164785
4789	3649	0.00307767
4789	3704	7.90758
4789	3737	0.00144063
4789	3750	0.00127971
4789	3778	0.00092235
4789	3789	0.106844
4789	3894	0.00793649
4789	3918	0.000273267
4789	4053	0.000593008
4789	4058	0.000263629
4789	4060	0.00017186
4789	4062	0.00044089
4789	4093	0.00173065
4789	4095	10.6599
4789	4113	0.00415418
4789	4117	0.00115706
4789	4139	0.000127949
4789	4163	0.00186616
4789	4261	0.000512616
4789	4270	0.00255543
4789	4301	0.0125505
4789	4347	0.115794
4789	4360	0.470689
4789	4393	0.000196922
4789	4401	0.00184963
4789	4418	0.00249323
4789	4431	0.00193645
4789	4432	0.0951453
4789	4441	0.00130784
4789	4445	0.00325764
4789	4473	11.0618
4789	4486	0.000606739
4789	4501	2.2143
4789	4510	8.43498
4789	4529	0.000304129
4789	4540	0.000515443
4789	4543	0.000182458
4789	4566	0.198496
4789	4587	9.36112
4789	4634	6.44054
4789	4636	6.85587
4789	4663	8.79533
4789	4686	14.7501
4789	4694	7.87069
4789	4698	13.0189
4789	4718	13.9215
4789	4752	16.7845
4789	4764	24.7805
4789	4810	11.6831
4789	4811	22.6853
4789	4815	20.8973
4789	4816	26.0452
4789	4826	14.7415
4789	4862	12.9375
4789	4863	34.8916
4789	4869	34.8403
4789	4876	36.0464
4789	4878	39.4299
4789	4888	42.21
4789	4896	42.0071
4789	4909	43.0031
4789	4910	8.9015
4789	4918	47.7819
4789	4923	49.0087
4789	4934	20.199
4789	4946	24.016
4789	4948	58.3053
4789	4957	28.6472
4789	4970	64.4031
4789	4971	65.8448
4789	4983	69.0296
4789	4996	0
4790	875	0.00127007
4790	973	3.68891
4790	1147	0.0219105
4790	1390	1.53958
4790	1691	1.90999
4790	2141	0.000448265
4790	2235	0.00227405
4790	2287	0.000198272
4790	2374	0.0192858
4790	2397	4.26485
4790	2481	5.07362
4790	2493	0.00193478
4790	2544	0.00387459
4790	2708	0.000292022
4790	2950	6.80978e-06
4790	3268	0.000253123
4790	3528	0.00391292
4790	3550	0.00213978
4790	3575	3.02098e-05
4790	3576	8.97488e-05
4790	3680	0.000212978
4790	3757	0.000614747
4790	3811	0.00110976
4790	3817	7.41703
4790	3821	0.00285853
4790	3892	0.00080962
4790	3931	0.00208723
4790	3941	7.31996
4790	3950	0.000162794
4790	3997	0.00350781
4790	4005	0.000181533
4790	4107	0.000211338
4790	4122	0.00177862
4790	4129	0.00143504
4790	4182	1.69429e-06
4790	4213	0.000447851
4790	4236	0.000219218
4790	4351	0.00349837
4790	4364	0.00045679
4790	4369	0.000707741
4790	4378	0.00101589
4790	4391	0.00135662
4790	4417	0.00124184
4790	4433	0.000634295
4790	4457	0.00040556
4790	4478	0.000869221
4790	4480	0.000474941
4790	4511	0.00065716
4790	4545	0.000488844
4790	4547	0.00372252
4790	4578	0.00218759
4790	4581	0.00125389
4790	4583	0.000915269
4790	4588	0.000333903
4790	4595	0.000371647
4790	4597	5.6379
4790	4600	0.00437867
4790	4608	0.000252805
4790	4614	0.000109867
4790	4651	0.00168272
4790	4677	0.000719251
4790	4685	0.00010775
4790	4706	0.00132025
4790	4708	9.35584
4790	4719	12.336
4790	4739	0.00146744
4790	4750	0.000265088
4790	4772	0.00149097
4790	4774	0.000272403
4790	4791	0.000995851
4790	4798	0.000182474
4790	4809	0.00235992
4790	4814	0.000853007
4790	4832	14.5741
4790	4842	0.00110571
4790	4848	0.00294924
4790	4851	0.00044812
4790	4855	16.6134
4790	4865	0.000335692
4790	4867	0.00118096
4790	4879	16.4312
4790	4881	7.06395
4790	4902	15.7692
4790	4909	27.5388
4790	4922	27.9794
4790	4926	32.7478
4790	4935	47.1355
4790	4948	22.5264
4790	4951	58.3843
4790	4958	59.7474
4790	4959	60.1845
4790	4961	60.2287
4790	4962	23.4005
4790	4967	70.0473
4790	4984	70.521
4790	4986	72.3148
4790	4991	30.1417
4790	4992	74.7335
4790	4998	74.8747
4790	4999	76.2595
4790	5000	0
4791	500	0.00060402
4791	1276	2.66261
4791	1914	0.00174146
4791	2712	4.19465
4791	2722	0.000727033
4791	2730	7.16434
4791	2740	4.79749
4791	2834	4.51786
4791	2909	2.58709
4791	2938	0.00291996
4791	3266	2.63359
4791	3342	0.000148319
4791	3353	0.000345938
4791	3390	0.000758885
4791	3398	0.000990507
4791	3511	0.000428139
4791	3529	0.0002251
4791	3606	0.000411432
4791	3676	0.0047036
4791	3680	0.0015902
4791	3811	0.00429486
4791	3826	0.0016627
4791	3841	2.43603e-05
4791	3892	0.00129034
4791	3934	0.000165523
4791	3977	0.000462492
4791	3997	0.00464462
4791	4005	0.000339996
4791	4018	0.00419707
4791	4047	0.00149539
4791	4052	0.000753509
4791	4070	0.00322757
4791	4107	0.000756457
4791	4213	0.000146811
4791	4236	0.00260452
4791	4257	0.00161018
4791	4259	0.00193138
4791	4266	0.00226384
4791	4273	0.00183525
4791	4275	6.97319
4791	4276	5.55807
4791	4288	9.14141
4791	4298	0.00345386
4791	4311	0.00180062
4791	4364	0.000180185
4791	4378	0.00193971
4791	4397	0.000366902
4791	4414	0.000392466
4791	4433	0.000928664
4791	4457	0.000558737
4791	4460	0.000422886
4791	4480	0.000884016
4791	4482	0.00119723
4791	4485	0.00156401
4791	4499	0.00022934
4791	4511	0.000624169
4791	4537	0.00033822
4791	4545	0.000199022
4791	4547	0.00106831
4791	4556	8.71957
4791	4571	0.00125104
4791	4580	10.5686
4791	4582	0.00101324
4791	4583	0.000869961
4791	4603	0.00157629
4791	4608	0.000820912
4791	4614	0.00361611
4791	4651	14.2994
4791	4660	0.000398335
4791	4685	0.0034762
4791	4706	0.000213206
4791	4708	13.5008
4791	4718	6.8134
4791	4720	0.00188732
4791	4750	0.00050758
