4268	3079	0.611029
4268	3112	0.457029
4268	3280	0.000590952
4268	3366	0.11627
4268	3390	1.02097
4268	3529	0.09507
4268	3761	0.0753203
4268	3870	0.153985
4268	3898	0.87637
4268	3921	0.416822
4268	4034	0.0797468
4268	4156	3.95969
4268	4287	1.84972
4268	4360	3.89799
4268	4469	1.91806
4268	4515	10.7851
4268	4640	9.04992
4268	4710	13.0062
4268	4804	16.0557
4268	4866	11.1932
4268	4875	19.0495
4268	4898	21.4175
4268	4929	6.75761
4268	4953	27.2846
4268	4955	0
4269	420	2.93983
4269	1133	2.40546e-05
4269	4794	6.69935
4269	4812	1.35055e-06
4269	4818	5.2267e-05
4269	4827	1.48214e-05
4269	4835	1.72732e-06
4269	4836	7.74472e-06
4269	4839	4.56583e-06
4269	4853	1.07084e-05
4269	4859	3.24929e-05
4269	4864	6.08698
4269	4880	1.4846e-05
4269	4889	5.97641e-05
4269	4904	0.00012343
4269	4907	0.000325041
4269	4923	7.25386
4269	4928	0.335915
4269	4936	0.130785
4269	4939	1.08346
4269	4949	1.68237
4269	4950	2.1101
4269	4952	13.2817
4269	4965	17.9771
4269	4969	18.0498
4269	4970	22.791
4269	4980	26.1933
4269	4989	27.8226
4269	4994	7.64564
4269	4998	0
4270	819	0.0356979
4270	1384	0.0437314
4270	1926	0.0313326
4270	2007	0.0622341
4270	2824	0.133527
4270	2896	0.0556191
4270	2960	0.0502686
4270	3193	0.627907
4270	4344	0.0358576
4270	4423	0.0452419
4270	4548	0.0570051
4270	4604	0.0492135
4270	4628	3.41291
4270	4666	2.97922
4270	4678	2.36445
4270	4705	2.07591
4270	4706	3.24852
4270	4740	9.45393
4270	4812	10.6292
4270	4813	9.64913
4270	4821	10.6886
4270	4841	17.3859
4270	4897	17.134
4270	4902	18.7721
4270	4914	0.683062
4270	4915	2.38945
4270	4920	23.0597
4270	4943	10.9291
4270	4965	16.0055
4270	4985	0
4271	647	1.1199
4271	1972	0.917135
4271	2439	0.27803
4271	3043	0.000249343
4271	3452	0.000296648
4271	4233	7.399e-05
4271	4347	2.59099e-05
4271	4350	9.50095e-06
4271	4452	6.34385e-05
4271	4542	5.08029e-05
4271	4576	9.99838e-05
4271	4591	3.10364e-05
4271	4594	1.96807e-05
4271	4647	0.000503089
4271	4689	2.91666
4271	4696	0.000197387
4271	4773	0.00011332
4271	4833	7.98871
4271	4834	0.00105736
4271	4887	0.000791352
4271	4892	0.00767512
4271	4942	2.27348
4271	4945	2.13764
4271	4947	17.8024
4271	4966	21.2286
4271	4968	19.6547
4271	4975	26.2887
4271	4987	30.7302
4271	4996	30.9873
4271	4997	0
4272	377	0.260893
4272	667	0.0199495
4272	930	0.860479
4272	1053	0.0457856
4272	1710	0.608509
4272	2251	0.91893
4272	2372	1.26472
4272	2467	2.03562
4272	2529	0.019537
4272	2727	0.366796
4272	2872	1.63014
4272	3055	2.86806
4272	3311	4.17758
4272	3436	2.9595
4272	3608	6.25706
4272	3973	6.68824
4272	4045	0.000412188
4272	4062	6.918
4272	4080	6.98183
4272	4114	7.50722
4272	4127	7.88193
4272	4218	9.1763
4272	4253	12.7851
4272	4567	14.1129
4272	4645	13.9059
4272	4664	15.4382
4272	4687	15.6593
4272	4712	4.89484
4272	4867	17.1084
4272	4972	0
4273	3154	6.42918
4273	4645	0.00969238
4273	4764	0.00938301
4273	4797	0.000710877
4273	4862	0.000888912
4273	4868	0.000860586
4273	4879	0.000133388
4273	4883	6.57713e-05
4273	4890	0.00015343
4273	4900	7.7239
4273	4904	0.000908787
4273	4909	0.000146099
4273	4920	9.60803e-05
4273	4925	0.000164987
4273	4932	0.000105133
4273	4933	2.66616e-05
4273	4954	0.000789821
4273	4956	0.0103178
4273	4959	0.00681884
4273	4960	0.00726592
4273	4962	9.373
4273	4977	11.3432
4273	4981	13.0612
4273	4985	16.6956
4273	4991	14.8378
4273	4992	18.5025
4273	4995	20.1561
4273	4998	20.276
4273	4999	22.1154
4273	5000	0
4274	228	0.120603
4274	387	0.295745
4274	2427	0.126321
4274	2503	0.11151
4274	2525	0.517546
4274	3062	0.288883
4274	3246	0.129484
4274	3321	5.59446
4274	3491	0.147924
4274	3573	0.270443
4274	3613	0.138697
4274	3632	1.4608
4274	3733	0.150457
4274	3835	2.69853
4274	4159	4.87319
4274	4176	8.20264
4274	4345	5.02987
4274	4368	10.0801
4274	4437	11.2456
4274	4477	12.8442
4274	4552	13.7651
4274	4577	15.7632
4274	4655	15.7857
4274	4661	15.8041
4274	4662	16.4319
4274	4695	0.00538751
4274	4890	0.545352
4274	4926	13.3109
4274	4985	8.37547
4274	4987	0
4275	1896	4.97143
4275	4368	5.08999
4275	4525	0.000278437
4275	4699	0.00059092
4275	4709	0.00439786
4275	4725	8.76259
4275	4767	7.3827
4275	4769	0.00404415
4275	4776	0.00151647
4275	4787	0.000510902
4275	4798	0.000817206
4275	4801	0.00194738
4275	4805	0.0013666
4275	4820	0.000416021
4275	4832	7.09259
4275	4866	0.00346533
4275	4877	0.00170596
4275	4882	2.83915e-05
4275	4891	0.000914575
4275	4921	0.000922213
4275	4926	0.000263894
4275	4928	0.0247952
4275	4946	0.0379932
4275	4953	13.0019
4275	4958	16.7294
4275	4964	24.755
4275	4973	24.8364
4275	4974	25.81
4275	4976	26.5493
4275	4979	0
4276	4006	0.000193185
4276	4862	0.000278957
4276	4868	0.000132985
4276	4879	0.000432398
4276	4883	1.44388e-05
4276	4890	5.55519e-05
4276	4900	4.41892
4276	4908	1.53039e-05
4276	4909	0.000219037
4276	4920	0.000159966
4276	4925	0.000108566
4276	4932	2.74108e-05
4276	4933	9.52641e-06
4276	4954	0.000665924
4276	4956	0.00613003
4276	4959	0.00719011
4276	4960	0.00744667
4276	4962	3.99617
4276	4972	9.37346
4276	4977	11.3436
4276	4981	13.0617
4276	4985	16.6961
4276	4991	7.32298
4276	4993	7.82504
4276	4994	18.503
4276	4995	9.38784
4276	4996	20.1566
4276	4998	20.2765
4276	4999	22.1159
4276	5000	0
4277	2659	0.598564
4277	2876	7.85899
4277	3345	0.0236082
4277	3359	0.0163489
4277	4214	0.0598989
4277	4471	0.0185187
4277	4488	0.0306324
4277	4513	0.0786704
4277	4597	0.0196694
4277	4606	0.048832
4277	4641	0.0128637
4277	4721	0.0809453
4277	4723	1.37806
4277	4726	0.661458
4277	4745	3.94127
4277	4775	3.35101
4277	4777	4.23876
4277	4791	4.05923
4277	4792	4.48709
4277	4795	6.48722
4277	4823	8.10106
4277	4838	12.2887
4277	4870	12.5626
4277	4873	13.2164
4277	4874	17.7008
4277	4912	19.5364
4277	4927	8.30243
4277	4929	20.3649
4277	4935	14.6656
4277	4947	0
4278	68	1.39126
4278	461	0.211649
4278	2446	0.0949829
4278	3103	0.591453
4278	3334	0.0696729
4278	3341	0.0792921
4278	4034	0.159853
4278	4226	0.102617
4278	4279	1.07587
4278	4432	1.96714
4278	4484	1.16513
4278	4533	1.91395
4278	4583	6.65826
4278	4618	4.59253
4278	4619	5.86694
4278	4673	7.17489
4278	4714	6.61555
4278	4719	7.09864
4278	4722	1.46992
4278	4746	1.51156
4278	4752	8.76103
4278	4786	9.72766
4278	4804	9.26896
4278	4825	12.4204
4278	4849	12.6259
4278	4861	13.7284
4278	4896	5.68953
4278	4909	18.1389
4278	4929	24.006
4278	4955	0
4279	795	1.16246
4279	2256	0.248081
4279	2887	0.135797
4279	3082	6.97233
4279	3618	0.0855442
4279	3672	0.0890415
4279	3722	0.516694
4279	3784	0.743861
4279	3791	0.13795
4279	3898	5.11127
4279	3985	0.127567
4279	4030	0.102617
4279	4278	0.0968415
4279	4281	0.336411
4279	4402	0.542504
4279	4410	2.43067
4279	4533	3.45316
4279	4569	5.457
4279	4612	7.63031
4279	4711	8.44043
4279	4714	3.07278
4279	4768	12.2208
4279	4800	11.7404
4279	4826	14.0427
4279	4866	17.0365
4279	4898	5.59038
4279	4927	19.4045
4279	4929	25.2716
4279	4955	9.88005
4279	4960	0
4280	1046	0.043714
4280	1465	0.0281133
4280	1519	0.0393073
4280	2408	2.21987
4280	2549	0.0324116
4280	2862	0.0302021
4280	3829	0.0210409
4280	3855	0.0346066
4280	3912	0.0324638
4280	3914	0.0364838
4280	4070	0.0402907
4280	4182	0.151323
4280	4205	0.0410774
4280	4238	0.0306495
4280	4300	0.0368166
4280	4353	0.0394296
4280	4453	0.0170411
4280	4492	0.0436627
4280	4601	7.02782
4280	4635	6.96096
4280	4752	7.93079
4280	4766	9.95939
4280	4810	9.82122
4280	4839	17.2436
4280	4863	17.8009
4280	4865	20.9309
4280	4906	23.8353
4280	4918	26.2443
4280	4940	10.7009
4280	4945	0
4281	1713	0.145821
4281	1868	0.0745702
4281	2159	0.0884861
4281	2874	0.301787
4281	3134	0.292292
4281	3142	0.198592
4281	3535	0.181937
4281	3917	0.379123
4281	3938	0.0846834
4281	3943	3.24816
4281	4055	0.0968415
4281	4279	0.123489
4281	4473	2.4195
4281	4612	3.6766
4281	4692	4.59282
4281	4711	5.40293
4281	4714	7.55943
4281	4783	9.18335
4281	4800	3.44296
4281	4802	7.9557
4281	4804	8.38848
4281	4811	8.70288
4281	4826	11.0052
4281	4866	11.7925
4281	4878	13.999
4281	4898	6.64804
4281	4919	16.367
4281	4929	15.5527
4281	4948	22.2341
4281	4955	0
4282	60	9.94958e-05
4282	2484	3.94297e-05
4282	3465	0.000108118
4282	4557	4.82835e-07
4282	4559	3.5628e-05
4282	4619	0.000111379
4282	4647	0.000379802
4282	4667	1.78161e-05
4282	4713	0.000528212
4282	4715	0.000107351
4282	4773	9.94589e-05
4282	4782	5.09249e-05
4282	4809	0.000110282
4282	4833	8.31849e-06
4282	4837	0.000184414
4282	4840	0.000790892
4282	4887	0.000822356
4282	4896	0.00771134
4282	4942	2.27351
4282	4945	2.13767
4282	4947	3.64686
4282	4952	7.42262
4282	4961	17.8024
4282	4966	21.2286
4282	4968	7.83292
4282	4971	26.2888
4282	4987	11.7393
4282	4988	30.7302
4282	4996	30.9874
4282	4997	0
4283	41	2.46656
4283	475	2.97128
4283	1151	3.59398
4283	1199	1.68208
4283	1312	3.76635
4283	1316	2.47586
4283	1714	2.96719
4283	1838	2.7107
4283	1994	3.03522
4283	2195	3.65203
4283	2377	4.82118
4283	2762	5.77933
4283	2999	5.47099
4283	3038	5.04147
4283	3041	5.85395
4283	3369	7.42144
4283	3736	6.99098
4283	3877	8.87662
4283	4011	8.2767
4283	4012	5.04204e-06
4283	4107	8.25459
4283	4140	8.84833
4283	4142	11.5495
4283	4466	12.9484
4283	4599	12.058
4283	4816	2.58422
4283	4845	0.00444093
4283	4900	5.87683
4283	4910	12.3397
4283	4965	0
4284	197	0.0090548
4284	296	0.00818408
4284	910	1.20594
4284	2741	1.89825e-05
4284	3390	0.0136353
4284	3745	0.0138959
4284	4109	2.89856
4284	4213	0.0100723
4284	4369	0.00115132
4284	4396	0.0119333
4284	4588	0.00151989
4284	4590	0.00700053
4284	4726	0.0386574
4284	4785	0.0101439
4284	4815	0.031911
4284	4858	0.019398
4284	4860	0.0402812
4284	4876	0.0255786
4284	4884	0.0937815
4284	4895	0.142206
4284	4908	0.109685
4284	4910	2.50449
4284	4924	5.88825
4284	4934	8.07045
4284	4939	23.5211
4284	4961	18.4548
4284	4975	31.9564
4284	4982	32.1944
4284	4984	34.8006
4284	4993	0
4285	3569	2.91734e-05
4285	3691	6.62366e-05
4285	3696	0.00289624
4285	3977	0.000131372
4285	4057	3.15007e-05
4285	4100	0.000104128
4285	4393	0.000155816
4285	4603	4.38104
4285	4685	7.20189e-05
4285	4747	4.94833e-05
4285	4757	3.10221e-05
4285	4772	1.73759e-06
4285	4779	6.13151
4285	4780	1.64504e-05
4285	4781	9.59774e-06
4285	4782	1.39188
4285	4808	1.38333e-05
4285	4809	1.21292e-05
4285	4837	0.000963971
4285	4887	0.000608761
4285	4892	0.000838451
4285	4896	0.33281
4285	4942	2.46277
4285	4947	18.1275
4285	4966	21.5537
4285	4968	20.6494
4285	4979	26.6139
4285	4987	31.0553
4285	4996	31.3125
4285	4997	0
4286	31	2.72068
4286	86	2.2816
4286	156	2.48461
4286	348	2.763
4286	566	2.26585
4286	776	2.2816
4286	846	2.94171
4286	1055	3.29922
4286	1177	1.65718
4286	1255	2.44012
4286	1301	3.37175
4286	1892	3.76645
4286	2319	1.33264
4286	2342	4.02228
4286	2351	4.38491
4286	2394	5.37605
4286	2955	5.33294
4286	2989	6.45059
4286	3267	3.52811
4286	3346	7.64934
4286	3524	7.83706
4286	3651	10.2607
4286	3993	10.3093
4286	4026	4.54831
4286	4105	12.3566
4286	4239	12.4196
4286	4263	13.5595
4286	4364	3.95404
4286	4474	16.5581
4286	4989	2.16252
4287	251	1.96267
4287	1123	3.54201
4287	1164	0.0524742
4287	3210	1.75848
4287	3315	0.113253
4287	3631	0.265737
4287	3697	0.415186
4287	3921	0.60585
4287	3943	1.99468
4287	4175	3.95969
4287	4268	0.446759
4287	4346	0.706538
4287	4379	3.61242
4287	4401	5.18567
4287	4472	3.24748
4287	4473	5.00499
4287	4569	5.4738
4287	4657	8.18135
4287	4688	9.99226
4287	4714	9.43292
4287	4719	9.91602
4287	4722	11.5784
4287	4786	0.0877915
4287	4810	4.62519
4287	4819	15.2378
4287	4849	15.4433
4287	4861	18.5883
4287	4898	0.0154677
4287	4921	20.8996
4287	4985	0
4288	4089	0.00596606
4288	4296	6.29705
4288	4639	4.45954
4288	4759	0.00023678
4288	4862	4.71375e-05
4288	4868	0.000342534
4288	4879	9.82603e-05
4288	4883	0.000115446
4288	4890	0.000783078
4288	4900	0.000103945
4288	4909	0.000137682
4288	4920	2.92865e-05
4288	4925	0.000126531
4288	4932	0.000150332
4288	4933	5.08476
4288	4944	1.65272e-05
4288	4954	0.000647589
4288	4956	0.00566617
4288	4959	0.00740325
4288	4960	0.00730458
4288	4962	9.37376
4288	4977	13.7569
4288	4978	11.3439
4288	4981	13.062
4288	4985	16.6964
4288	4991	18.5033
4288	4995	20.1569
4288	4998	20.2768
4288	4999	22.1162
4288	5000	0
4289	2194	0.000479127
4289	3206	5.30848
4289	4188	1.05067
4289	4502	0.000135806
4289	4793	0.00054025
4289	4794	0.000127294
4289	4818	0.000215271
4289	4827	0.000402905
4289	4835	0.000148989
4289	4836	0.000397577
4289	4839	0.000373606
4289	4853	0.000623095
4289	4859	0.000610708
4289	4864	0.000373722
4289	4889	0.000453728
4289	4904	0.000523694
4289	4907	0.000780334
4289	4923	0.00196894
4289	4936	0.00152492
4289	4939	1.87022
4289	4949	2.46913
4289	4950	2.89686
4289	4952	14.0685
4289	4965	18.7638
4289	4969	18.8366
4289	4970	23.5778
4289	4980	10.5847
4289	4987	26.9801
4289	4989	15.3003
4289	4993	28.6093
4289	4994	0
4290	307	0.668655
4290	2020	4.79844
4290	3035	0.392129
4290	3167	0.552791
4290	3466	0.941448
4290	3484	2.89179
4290	3826	1.08587
4290	3997	0.408819
4290	4006	0.72933
4290	4087	0.691686
4290	4235	0.992405
4290	4244	0.962281
4290	4337	0.769266
4290	4368	0.855031
4290	4373	1.96731
4290	4479	1.59701
4290	4480	2.57601
4290	4506	7.08974
4290	4511	3.31105
4290	4535	9.34133
4290	4679	10.3636
4290	4704	11.6847
4290	4729	12.8558
4290	4763	13.29
4290	4770	13.5431
4290	4780	14.9873
4290	4807	5.91024
4290	4814	16.5098
4290	4831	17.0038
4290	4851	11.5933
4290	4984	0
4291	1183	0.103055
4291	1457	0.328349
4291	3171	0.000587742
4291	3194	5.07251
4291	3212	2.51349
4291	3229	0.0879672
4291	3360	0.0929491
4291	3791	0.102163
4291	3943	0.0649059
4291	4346	0.146954
4291	4402	0.0756932
4291	4417	0.0893382
4291	4473	3.02393
4291	4710	3.61733
4291	4711	4.42745
4291	4714	4.50615
4291	4734	6.01359
4291	4786	8.20787
4291	4800	6.98022
4291	4804	7.413
4291	4811	7.72739
4291	4826	8.8097
4291	4847	9.87849
4291	4861	10.0297
4291	4866	9.17958
4291	4869	10.817
4291	4878	13.0235
4291	4898	15.3915
4291	4929	13.4352
4291	4949	21.2586
4291	4955	0
4292	14	0.731581
4292	236	3.14933
4292	410	1.05904
4292	999	4.10292
4292	2719	2.78513
4292	3230	3.97345
4292	3282	2.27545
4292	3401	4.01648
4292	3620	4.7393
4292	3806	3.87517
4292	3820	4.87442
4292	3824	4.90611
4292	3862	4.21264
4292	3946	4.68423
4292	3959	4.2386
4292	3971	5.79543
4292	4089	7.17902
4292	4308	7.20649
4292	4316	7.60659
4292	4339	7.89232
4292	4390	7.6412
4292	4404	7.93404
4292	4449	8.67716
4292	4515	2.81404
4292	4546	9.0769
4292	4549	0.201754
4292	4604	10.1489
4292	4605	11.8161
4292	4685	12.7988
4292	4971	10.6309
4292	4984	0
4293	1013	2.54045
4293	1176	0.347911
4293	1379	2.47998
4293	1443	3.49632
4293	1494	2.697
4293	1554	2.44787
4293	1558	2.56547
4293	2013	3.5694
4293	2258	2.6366
4293	2350	4.36318
4293	2439	3.68947
4293	2510	3.54824
4293	2587	5.19827
4293	2633	4.84804
4293	2821	4.11419
4293	2913	4.55043
4293	3030	6.35503
4293	3188	5.12232
4293	3241	5.33383
4293	3325	7.16848
4293	3454	9.20968
4293	4017	9.47824
4293	4102	9.12724
4293	4168	10.1204
4293	4220	11.1518
4293	4384	11.3849
4293	4450	2.7505
4293	4507	1.21116
4293	4591	4.96152
4293	4898	22.8002
4293	4991	0
4294	985	0.00154939
4294	1534	0.00286169
4294	2725	6.08934
4294	2934	0.00139696
4294	3170	0.0224232
4294	3175	0.00181798
4294	3435	0.376223
4294	3572	0.00202432
4294	3904	0.00227288
4294	3912	0.000917255
4294	3949	0.0184865
4294	4000	0.000681661
4294	4015	0.00282851
4294	4259	0.014901
4294	4336	0.0021266
4294	4430	0.00527894
4294	4453	0.00809888
4294	4486	0.00244927
4294	4498	0.00660326
4294	4601	8.80305
4294	4744	8.60187
4294	4752	3.13419
4294	4792	11.6003
4294	4810	18.8845
4294	4863	19.4418
4294	4865	11.0467
4294	4879	20.1953
4294	4881	10.9306
4294	4885	22.5719
4294	4906	27.8852
4294	4940	0
4295	1260	0.0245845
4295	1864	0.00109227
4295	4520	0.000828798
4295	4539	0.0111625
4295	4582	0.000911297
4295	4590	12.4509
4295	4613	0.00100743
4295	4653	0.00115831
4295	4768	0.0159737
4295	4785	0.00190552
4295	4854	0.00148657
4295	4858	0.00164422
4295	4860	0.0018629
4295	4872	0.00105379
4295	4876	0.475596
4295	4880	0.000895804
4295	4884	0.0057815
4295	4895	5.46064
4295	4899	0.00560271
4295	4903	0.00329023
4295	4908	0.00153159
4295	4910	3.35117
4295	4922	2.26186
4295	4924	3.90257
4295	4930	7.01685
4295	4938	23.2785
4295	4961	13.1621
4295	4980	31.7138
4295	4982	31.9518
4295	4984	34.558
4295	4993	0
4296	4288	3.24615
4296	4670	2.5283
4296	4759	7.57408e-05
4296	4856	3.71501e-05
4296	4880	1.31817e-05
4296	4893	3.84118e-05
4296	4901	1.31193e-05
4296	4915	1.79025e-05
4296	4916	3.85983e-05
4296	4917	2.51857e-05
4296	4919	8.08197
4296	4924	7.65108e-05
4296	4931	0.000291299
4296	4937	0.000580035
4296	4941	0.000354257
4296	4944	0.00099584
4296	4951	0.0106078
4296	4957	7.09627
4296	4962	3.05488
4296	4963	7.73241
4296	4967	10.0664
4296	4971	10.8478
4296	4972	12.4973
4296	4975	13.5297
4296	4978	14.5503
4296	4983	15.1213
4296	4986	16.3002
4296	4988	16.9692
4296	4990	17.4054
4296	4992	13.5675
4296	4996	0
4297	51	3.73844
4297	268	0.695123
4297	786	2.88229
4297	1025	2.31339
4297	1093	3.43478
4297	1647	2.12286
4297	1845	1.21501
4297	1856	1.23075
4297	1871	3.77452
4297	2373	3.45905
4297	2634	3.958
4297	2800	4.23054
4297	3009	4.23942
4297	3096	5.06357
4297	3212	4.09461
4297	3259	6.48165
4297	3525	5.54536
4297	3588	6.00213
4297	3623	6.58531
4297	3720	7.7145
4297	3860	8.25794
4297	4002	9.32769
4297	4183	9.25635
4297	4262	9.44542
4297	4266	11.3321
4297	4365	12.8947
4297	4580	2.71897
4297	4698	1.48415
4297	4860	8.34623
4297	4956	18.519
4297	4995	0
4298	4527	6.972
4298	4565	0.88929
4298	4750	0.000220949
4298	4790	1.70888e-05
4298	4856	1.90764e-05
4298	4880	1.84881e-05
4298	4893	11.4045
4298	4894	1.32685e-05
4298	4901	1.07866e-05
4298	4915	8.53616e-06
4298	4916	1.08322e-05
4298	4917	1.57659e-06
4298	4919	11.6028
4298	4922	3.51153e-05
4298	4931	0.000644867
4298	4937	0.000535367
4298	4941	0.000726903
4298	4944	0.000569541
4298	4951	0.000957532
4298	4957	3.05568
4298	4963	7.73321
4298	4967	10.0672
4298	4971	10.8486
4298	4972	12.4981
4298	4975	13.5305
4298	4978	14.5511
4298	4983	15.1221
4298	4986	16.301
4298	4988	16.97
4298	4990	17.4062
4298	4992	0
4299	102	0.000110616
4299	3320	7.14109e-05
4299	3492	3.72213
4299	3586	0.00290841
4299	3700	0.00060021
4299	3984	0.00138682
4299	4136	7.29746
4299	4196	0.00703429
4299	4547	0.00133916
4299	4568	0.0696393
4299	4624	0.000361987
4299	4676	5.50359
4299	4740	0.000872524
4299	4762	0.00132199
4299	4771	0.0320287
4299	4785	0.000548286
4299	4834	8.15124
4299	4866	0.00054347
4299	4872	0.00271639
4299	4895	0.00425095
4299	4903	0.658676
4299	4908	0.809452
4299	4910	7.60978
4299	4912	7.1772
4299	4922	7.7286
4299	4930	9.47165
4299	4934	10.8429
4299	4938	27.1045
4299	4961	35.7778
4299	4984	38.384
4299	4993	0
4300	951	0.0016454
4300	2050	0.00579038
4300	2713	0.000677203
4300	3057	2.72965
4300	3232	0.00132162
4300	3395	0.000436681
4300	3482	0.041256
4300	3604	0.00984577
4300	3855	0.000653173
4300	4015	0.00412322
4300	4070	0.00401677
4300	4158	0.000540632
4300	4213	0.0034411
4300	4259	0.0306495
4300	4280	0.00903579
4300	4336	0.00517224
4300	4453	0.00130209
4300	4464	0.000766871
4300	4492	0.00210773
4300	4601	9.45581
4300	4744	10.2245
4300	4766	1.94237
4300	4843	19.5372
4300	4863	20.848
4300	4881	6.04497
4300	4888	23.2246
4300	4906	26.1289
4300	4918	13.6204
4300	4930	28.5379
4300	4940	10.1792
4300	4956	0
4301	3254	8.59915e-05
4301	3911	2.66259e-06
4301	3923	0.0069187
4301	3966	1.25089e-05
4301	4350	8.06062
4301	4363	1.41803
4301	4399	2.95135e-05
4301	4429	0.000111875
4301	4462	1.39718e-05
4301	4659	3.93509e-05
4301	4673	6.58711
4301	4708	3.41256e-05
4301	4734	4.12425e-05
4301	4749	5.39488e-05
4301	4758	1.89815e-05
4301	4772	8.45349e-06
4301	4779	7.60571e-05
4301	4788	6.92666
4301	4795	1.94492e-05
4301	4809	7.9037e-06
4301	4819	0.000444816
4301	4875	0.000541473
4301	4887	11.5287
4301	4907	1.27997
4301	4942	3.40993
4301	4947	19.0747
4301	4966	22.5009
4301	4968	27.561
4301	4987	32.0025
4301	4996	32.2596
4301	4997	0
4302	2699	0.0294268
4302	3693	0.156543
4302	3917	0.159616
4302	4655	4.46027
4302	4857	9.86201e-06
4302	4880	4.84378
4302	4883	6.32942e-05
4302	4893	7.17549e-06
4302	4901	3.31591e-07
4302	4915	1.98223e-05
4302	4916	1.78438e-05
4302	4917	2.7609e-05
4302	4919	6.23108e-05
4302	4931	0.000334447
4302	4937	0.000415394
4302	4941	0.000440816
4302	4944	0.000490336
4302	4951	0.000579713
4302	4957	3.05592
4302	4963	7.73345
4302	4967	10.0674
4302	4971	10.8489
4302	4972	12.4983
4302	4975	13.5308
4302	4978	14.5514
4302	4983	15.1223
4302	4986	16.3013
4302	4988	16.9702
4302	4990	17.4065
4302	4992	21.8954
4302	4999	0
4303	1073	3.70326
4303	1675	8.42376
4303	3703	2.84316
4303	3785	0.0086749
4303	4679	9.46503
4303	4728	0.000890711
4303	4862	0.0001306
4303	4868	0.00065613
4303	4879	0.000150631
4303	4883	7.25843e-05
4303	4890	0.000206571
4303	4900	0.00100089
4303	4909	0.000108353
4303	4920	5.66743e-05
4303	4925	1.10696e-05
4303	4932	0.000534769
4303	4933	7.22276
4303	4953	1.0781e-05
4303	4954	0.00179215
4303	4956	0.00590459
4303	4959	0.00810933
4303	4960	0.00737915
4303	4962	10.2022
4303	4977	12.1724
4303	4981	13.8904
4303	4985	17.5249
4303	4991	19.3317
4303	4995	20.9854
4303	4998	21.1052
4303	4999	22.9446
4303	5000	0
4304	1448	2.06293e-06
4304	2423	6.99008e-05
4304	3214	3.72344e-05
4304	3444	1.99589e-06
4304	3935	8.47398e-05
4304	4376	0.000995891
4304	4538	2.55451e-07
4304	4584	8.45157e-06
4304	4619	0.000570555
4304	4667	1.33176e-05
4304	4671	9.0183e-06
4304	4713	0.000219331
4304	4715	8.28967e-06
4304	4757	2.4033e-05
4304	4773	1.57233e-05
4304	4781	1.274e-05
4304	4782	9.58017e-06
4304	4809	5.99915e-06
4304	4819	0.000133306
4304	4833	0.00119205
4304	4892	0.000992722
4304	4896	6.57888
4304	4907	9.01334
4304	4934	8.54376
4304	4945	8.40792
4304	4947	24.0727
4304	4966	27.4989
4304	4968	16.0029
4304	4970	32.559
4304	4987	37.0005
4304	4996	0
4305	71	0.19985
4305	1113	1.13366
4305	1178	0.192782
4305	1307	0.144626
4305	1962	0.0458697
4305	3117	0.359742
4305	3249	0.0705323
4305	3537	0.0513339
4305	3964	0.0691204
4305	4075	0.0802989
4305	4179	0.17949
4305	4180	0.0752095
4305	4228	0.0658259
4305	4387	3.91453
4305	4654	0.0327837
4305	4666	3.63483
4305	4668	4.99486
4305	4681	2.75204e-05
4305	4697	9.35972
4305	4778	11.1505
4305	4822	12.5272
4305	4828	15.4102
4305	4846	14.3938
4305	4850	20.5732
4305	4894	0.665373
4305	4896	19.2116
4305	4899	20.0132
4305	4911	3.01296
4305	4931	15.6201
4305	4967	15.192
4305	4994	0
4306	711	1.92975
4306	924	0.38196
4306	1146	2.73429
4306	1271	0.159002
4306	1458	2.00601
4306	2040	1.27706
4306	2346	2.96768
4306	2374	1.81224
4306	2690	2.95624
4306	2765	3.06153
4306	3042	4.25802
4306	3141	3.81918
4306	3182	4.83874
4306	3338	6.61109
4306	3438	3.81394
4306	3552	5.65961
4306	3607	5.41058
4306	3647	5.97399
4306	3683	7.15061
4306	3757	7.87309
4306	3813	6.96163
4306	3852	6.91697
4306	3909	9.61964
4306	3952	10.7048
4306	4234	12.1861
4306	4475	6.35378
4306	4492	13.9462
4306	4611	14.8712
4306	4674	5.25233
4306	4675	10.1696
4306	4896	0
4307	1023	0.0205423
4307	3413	0.00642771
4307	3780	2.25848e-05
4307	4852	6.81959e-05
4307	4862	0.000845655
4307	4868	0.000341895
4307	4879	0.000464465
4307	4883	0.00016332
4307	4890	0.00016743
4307	4900	5.27819e-05
4307	4909	0.00023549
4307	4920	0.000167504
4307	4925	4.29818e-05
4307	4932	0.000222123
4307	4933	9.73232
4307	4950	2.85988e-05
4307	4954	0.000492278
4307	4956	0.00882533
4307	4959	0.00740415
4307	4960	0.00753986
4307	4962	10.8933
4307	4971	10.2014
4307	4977	13.9666
4307	4978	12.1716
4307	4981	13.8896
4307	4985	17.5241
4307	4991	19.3309
4307	4995	20.9846
4307	4998	21.1045
4307	4999	22.9438
4307	5000	0
4308	380	2.19485
4308	820	1.93103
4308	1520	1.31639
4308	1921	1.19554
4308	2083	1.30938
4308	2368	2.11737
4308	2688	2.83807
4308	3024	3.08519
4308	3230	3.26924
4308	3263	2.5755
4308	3401	4.31654
4308	3620	4.31003
4308	3897	7.08972
4308	4121	7.17902
4308	4292	7.50655
4308	4316	8.19237
