4704	4859	11.3855
4704	4877	21.679
4704	4903	27.3135
4704	4925	16.708
4704	4940	17.4769
4704	4948	19.2762
4704	4950	41.4545
4704	4953	20.4973
4704	4954	20.0407
4704	4955	50.5377
4704	4969	21.5607
4704	4971	54.4088
4704	4983	54.7656
4704	4984	30.074
4704	4996	59.4478
4704	4999	0
4705	500	0.000295792
4705	571	4.26855
4705	742	0.952457
4705	860	2.58598e-05
4705	1157	1.15956
4705	1300	9.63321e-05
4705	1389	0.000671399
4705	2043	0.000102145
4705	2088	2.27269e-05
4705	2160	0.00031068
4705	2161	3.23121
4705	2362	3.4345e-05
4705	2669	3.98189
4705	2780	0.000174323
4705	2868	2.85884
4705	2968	0.000330083
4705	3020	8.12773e-06
4705	3039	2.22581
4705	3135	5.59006
4705	3243	0.129255
4705	3271	0.000143626
4705	3287	0.823414
4705	3428	0.000386622
4705	3466	2.43433e-05
4705	3693	4.12878e-05
4705	3870	4.93217
4705	3893	6.70509
4705	3998	0.000130681
4705	4106	0.00281859
4705	4116	2.32157e-05
4705	4182	8.86869e-05
4705	4276	8.7427
4705	4315	0.000552969
4705	4430	6.26295
4705	4483	0.000146302
4705	4527	0.000668067
4705	4528	6.14091
4705	4537	0.000133887
4705	4553	8.35259e-05
4705	4561	0.00011937
4705	4578	9.27567e-05
4705	4602	9.35754
4705	4649	10.0816
4705	4654	6.46153
4705	4655	4.15737
4705	4657	5.90322
4705	4709	10.2692
4705	4757	13.5794
4705	4780	7.90752
4705	4785	14.8126
4705	4792	16.99
4705	4812	22.2788
4705	4835	21.8294
4705	4837	12.1451
4705	4838	23.8703
4705	4849	29.0718
4705	4870	11.5254
4705	4878	14.647
4705	4879	10.8716
4705	4881	13.8998
4705	4885	36.5649
4705	4907	40.791
4705	4919	17.9443
4705	4940	45.6027
4705	4943	50.7167
4705	4962	25.5888
4705	4966	25.8574
4705	4977	0
4706	462	2.60912
4706	575	0.000277296
4706	806	0.000185038
4706	1158	0.000205198
4706	1264	1.61488
4706	1672	0.000203413
4706	1692	2.45944
4706	1948	1.1613
4706	2161	0.593326
4706	2389	0.000281678
4706	2634	0.000190499
4706	2736	1.95217
4706	2741	3.48404
4706	2760	0.000223638
4706	2915	1.18787
4706	3145	0.000283048
4706	3246	6.80863
4706	3313	2.80566
4706	3364	0.000255808
4706	3638	0.00160482
4706	3653	0.000303879
4706	3745	0.000255597
4706	4168	0.000232576
4706	4203	0.000243119
4706	4224	0.000317393
4706	4225	5.7972
4706	4275	0.000149682
4706	4307	0.000307163
4706	4348	0.000515186
4706	4351	0.0002457
4706	4401	0.000198847
4706	4449	0.598405
4706	4469	0.000315991
4706	4516	8.273
4706	4563	0.000224066
4706	4613	0.000361017
4706	4619	0.00036275
4706	4626	0.00027335
4706	4651	3.50633
4706	4666	2.09249
4706	4696	6.215
4706	4698	5.17612
4706	4711	7.11971
4706	4730	2.8905
4706	4737	8.61495
4706	4749	6.09011
4706	4752	5.39661
4706	4756	5.8591
4706	4805	16.0285
4706	4831	19.4663
4706	4833	21.485
4706	4850	5.9028
4706	4854	9.42762
4706	4874	29.4058
4706	4890	32.959
4706	4902	39.1135
4706	4931	41.1631
4706	4934	14.5722
4706	4945	14.941
4706	4949	16.9808
4706	4955	16.5402
4706	4963	51.4056
4706	4964	17.4322
4706	4965	53.4265
4706	4970	21.1629
4706	4974	22.9427
4706	4985	24.0733
4706	4994	0
4707	68	2.80488
4707	357	3.34464
4707	501	3.3063
4707	711	3.30575
4707	795	2.99401
4707	863	3.32668
4707	1038	3.23363
4707	1052	2.62869
4707	1234	6.83482
4707	1314	5.3193
4707	1323	5.54138
4707	1724	4.16976
4707	1864	4.2704
4707	1893	2.90884
4707	1945	5.6952
4707	1948	3.66551
4707	2035	6.72129
4707	2232	4.16424
4707	2266	4.64796
4707	2272	4.7893
4707	2287	6.0909
4707	2666	3.80443
4707	2725	3.78319
4707	2760	7.58948
4707	2864	3.69472
4707	2954	1.58399
4707	3002	5.57766
4707	3024	7.24208
4707	3092	1.15372
4707	3119	9.42114
4707	3123	8.94692
4707	3151	9.12328
4707	3298	6.73333
4707	3331	8.28819
4707	3436	0.660157
4707	3531	8.10969
4707	3609	11.2273
4707	3755	10.3588
4707	3962	0.477768
4707	3972	13.437
4707	4010	13.699
4707	4123	15.0467
4707	4210	0.929884
4707	4218	16.0785
4707	4360	15.5198
4707	4408	4.82842
4707	4473	0.649197
4707	4496	20.0625
4707	4574	19.301
4707	4575	2.91656
4707	4627	20.6952
4707	4639	8.83064
4707	4662	2.18527
4707	4667	21.3983
4707	4686	7.60759
4707	4761	5.29515
4707	4763	7.47045
4707	4866	8.70332
4707	4909	12.5597
4707	4913	13.6456
4707	4929	19.4611
4707	4952	17.3907
4707	4954	17.3855
4707	4965	21.2459
4707	4966	19.3361
4707	4967	12.2258
4707	4980	23.6678
4707	4993	0
4708	379	1.65517
4708	1756	0.698411
4708	1951	5.11828
4708	1954	3.41941
4708	2607	4.33564
4708	2823	0.000126605
4708	2951	0.00866697
4708	3469	0.000157094
4708	3742	2.1554
4708	3744	0.000383291
4708	3832	0.00131368
4708	3868	4.27522
4708	3919	0.194715
4708	4037	0.00270107
4708	4048	3.54326
4708	4095	0.00589385
4708	4145	2.1242
4708	4182	0.000751465
4708	4223	0.000347674
4708	4260	6.18236
4708	4263	0.148717
4708	4310	0.00128907
4708	4329	3.3754
4708	4371	8.86068
4708	4429	4.40956
4708	4441	0.00475214
4708	4519	7.53777
4708	4539	0.0085912
4708	4546	8.16759e-05
4708	4565	0.00146837
4708	4585	0.00296227
4708	4607	6.13825
4708	4611	9.29837e-05
4708	4614	0.000469322
4708	4620	0.00108214
4708	4635	0.00428511
4708	4656	0.000848735
4708	4674	4.94244
4708	4683	0.00377664
4708	4687	0.00689926
4708	4712	0.00767669
4708	4719	0.0086601
4708	4720	9.96062
4708	4724	0.00460026
4708	4740	0.00777054
4708	4743	0.00285474
4708	4754	6.92882
4708	4768	0.00346805
4708	4783	0.000158898
4708	4787	0.00233746
4708	4791	0.00079764
4708	4823	0.00126857
4708	4841	0.00273401
4708	4843	15.8868
4708	4868	2.10232
4708	4916	17.1353
4708	4924	17.8714
4708	4925	17.5469
4708	4935	18.1721
4708	4936	18.7861
4708	4940	22.5916
4708	4958	60.1413
4708	4973	26.3008
4708	4974	62.2254
4708	4978	62.2213
4708	4979	64.6511
4708	4988	67.5688
4708	4997	0
4709	461	0.000225605
4709	1056	0.000445217
4709	1095	0.000245509
4709	1550	3.75728
4709	1828	2.52282
4709	1849	2.0239
4709	2084	0.000183999
4709	2131	0.573915
4709	2253	0.000270913
4709	2543	0.000318534
4709	2588	0.00028446
4709	2980	0.000339747
4709	2997	0.000200418
4709	3101	0.000320985
4709	3304	0.000308584
4709	3307	2.55841
4709	3344	0.000214289
4709	3461	0.000947953
4709	3485	0.000314259
4709	3553	0.000525169
4709	3656	0.000169875
4709	3707	0.0601081
4709	3731	0.762769
4709	3776	0.000284508
4709	3781	0.392932
4709	3899	0.000235013
4709	3976	6.0069
4709	3977	2.57255
4709	4024	0.000263193
4709	4069	9.31627
4709	4149	0.000199618
4709	4286	0.112887
4709	4382	0.000331485
4709	4418	3.32424
4709	4423	0.000300227
4709	4462	2.49391
4709	4490	0.000563377
4709	4528	0.000305962
4709	4561	0.000340928
4709	4578	0.000408422
4709	4602	3.31231
4709	4657	5.90322
4709	4705	7.20658
4709	4724	8.45572
4709	4743	9.42413
4709	4757	13.9675
4709	4792	16.1449
4709	4812	9.01248
4709	4825	21.4337
4709	4835	20.9844
4709	4837	23.7185
4709	4848	23.0252
4709	4849	8.28662
4709	4854	28.2267
4709	4870	9.61302
4709	4878	12.7346
4709	4879	11.7775
4709	4904	35.7199
4709	4907	11.1338
4709	4909	39.9459
4709	4919	15.0321
4709	4941	44.7577
4709	4943	21.2811
4709	4959	49.8716
4709	4962	23.2412
4709	4984	24.5658
4709	4987	25.4748
4709	4988	0
4710	134	1.62569
4710	225	2.89195
4710	228	2.89195
4710	258	2.99219
4710	297	0.000219792
4710	423	2.95157
4710	442	2.95157
4710	723	3.00236
4710	939	3.594
4710	961	3.00236
4710	968	3.69535
4710	995	3.24958
4710	1028	3.80048
4710	1077	2.08708
4710	1116	2.02277
4710	1304	3.65489
4710	1422	3.00236
4710	1524	3.69551
4710	1580	3.57586
4710	1824	4.41956
4710	1904	3.57586
4710	1907	3.57586
4710	1921	3.57586
4710	1965	3.57586
4710	1966	3.57586
4710	2023	4.1919
4710	2126	4.19185
4710	2178	4.19175
4710	2217	6.57686
4710	2669	5.54103
4710	2694	5.54115
4710	2762	5.54114
4710	2827	0.559664
4710	2832	6.26917
4710	2902	6.27001
4710	3000	0.742739
4710	3005	7.82837
4710	3337	0.805421
4710	3347	10.3974
4710	3623	6.38251
4710	3719	13.2196
4710	3812	13.2201
4710	3845	2.15469
4710	3862	0.613104
4710	3883	15.232
4710	3937	17.1685
4710	4038	18.9318
4710	4138	19.8928
4710	4172	4.83489
4710	4529	35.1405
4710	4653	35.3193
4710	4662	35.4412
4710	4669	3.46558
4710	4692	2.29057
4710	4700	3.91834
4710	4746	9.84317
4710	4830	7.25893
4710	4836	9.22511
4710	4847	12.2549
4710	4871	10.9835
4710	4873	14.2913
4710	4917	15.2211
4710	4939	15.2334
4710	4943	17.9776
4710	4950	20.6586
4710	4959	24.7041
4710	4985	27.3369
4710	4999	0
4711	745	5.815e-05
4711	996	0.000250997
4711	1375	2.50781
4711	2346	2.78083
4711	2384	3.0873e-05
4711	2453	1.86901e-05
4711	2730	9.51819e-05
4711	2736	5.48691e-05
4711	2803	7.53356e-05
4711	2908	0.000123269
4711	3176	0.175638
4711	3216	3.87859e-05
4711	3417	0.00058716
4711	3496	6.70667e-05
4711	3581	9.40366e-05
4711	3638	6.78142e-05
4711	3766	0.000137955
4711	3776	3.05731
4711	3784	0.000309602
4711	3844	0.000420224
4711	3985	0.000133554
4711	4060	0.000169338
4711	4067	3.12312e-05
4711	4147	3.17068
4711	4240	4.86005
4711	4256	2.46863
4711	4379	0.230594
4711	4405	1.42468
4711	4406	3.3224
4711	4409	3.13484e-05
4711	4431	1.9317
4711	4447	5.52973
4711	4451	0.000155598
4711	4502	6.38367
4711	4585	0.000223977
4711	4599	5.54176e-05
4711	4613	0.000550973
4711	4619	2.92121e-05
4711	4625	0.000256086
4711	4626	2.45783e-05
4711	4651	8.86126
4711	4680	2.77619
4711	4696	5.17612
4711	4706	5.80042
4711	4732	3.5742
4711	4737	9.29864
4711	4749	6.7738
4711	4752	6.90039
4711	4756	5.22529
4711	4762	7.45463
4711	4784	16.7122
4711	4831	22.1687
4711	4850	12.4682
4711	4872	31.4585
4711	4888	30.0895
4711	4890	33.6427
4711	4902	14.1102
4711	4913	41.0375
4711	4924	14.2373
4711	4925	39.7972
4711	4931	41.8468
4711	4934	17.3743
4711	4936	17.7696
4711	4957	52.0893
4711	4964	21.6415
4711	4982	25.2182
4711	4993	28.5179
4711	4996	0
4712	329	0.00253882
4712	383	2.87146
4712	429	2.15399
4712	1422	2.51532
4712	1443	0.119633
4712	1671	1.83532
4712	1684	2.61515
4712	1845	2.43331
4712	2566	0.00459099
4712	2930	3.70342
4712	3100	1.43777
4712	3255	0.00274002
4712	3598	0.00271855
4712	3719	0.00209142
4712	3721	0.00541785
4712	4183	0.00551049
4712	4239	0.00233396
4712	4334	5.22974
4712	4376	0.000697237
4712	4412	0.000767538
4712	4432	0.506
4712	4476	2.78158
4712	4520	2.44105
4712	4538	0.00633049
4712	4585	0.00227108
4712	4596	0.000991552
4712	4607	0.00784489
4712	4614	0.00621091
4712	4620	0.000641591
4712	4622	0.0121183
4712	4656	0.000344298
4712	4659	0.00291012
4712	4674	3.4094
4712	4686	0.000339673
4712	4687	0.00689926
4712	4708	0.000164968
4712	4719	0.00515471
4712	4720	4.32454
4712	4735	4.06979
4712	4739	0.00258129
4712	4740	0.000855672
4712	4743	0.000278393
4712	4754	0.00845324
4712	4783	0.00288334
4712	4787	0.000723885
4712	4791	0.00148319
4712	4797	6.96112
4712	4802	0.000583125
4712	4823	6.82137
4712	4828	0.000744408
4712	4841	2.05534e-05
4712	4843	7.97118
4712	4855	0.00093485
4712	4863	10.7535
4712	4871	3.16378
4712	4916	19.2336
4712	4936	14.8322
4712	4945	21.5526
4712	4966	61.2028
4712	4973	21.4229
4712	4974	63.2868
4712	4978	63.2828
4712	4979	21.7998
4712	4981	22.0113
4712	4986	65.7126
4712	4988	24.8484
4712	4992	68.6303
4712	4997	26.182
4712	5000	0
4713	1443	3.24429
4713	1517	3.30175
4713	1907	2.47161
4713	2847	0.000193039
4713	2996	1.11913
4713	3042	0.00012678
4713	3166	0.000148212
4713	3258	0.000115811
4713	3403	0.000146961
4713	3426	0.000150257
4713	3458	0.000136458
4713	3509	0.000148013
4713	3577	3.72565
4713	3641	1.83323
4713	3676	3.9035e-05
4713	3765	0.000129496
4713	3774	8.32182e-05
4713	3858	3.51225e-05
4713	3981	0.000117161
4713	4083	0.332774
4713	4220	0.000128025
4713	4246	0.000116752
4713	4249	0.00013457
4713	4313	1.37596
4713	4341	0.000153279
4713	4361	3.38824
4713	4421	2.60941
4713	4471	0.000112883
4713	4475	5.11482e-05
4713	4477	0.663353
4713	4499	2.41724e-05
4713	4525	0.000124593
4713	4538	0.000123037
4713	4581	2.03646
4713	4582	0.87968
4713	4625	0.000116509
4713	4668	0.000126029
4713	4677	0.000137871
4713	4728	5.36206
4713	4743	0.00016324
4713	4760	6.10808
4713	4764	0.416202
4713	4773	6.12406
4713	4779	4.55796e-05
4713	4814	4.41634e-05
4713	4825	5.67365
4713	4864	9.28006
4713	4877	11.3647
4713	4882	8.9124
4713	4888	14.3131
4713	4893	19.5736
4713	4903	8.25626
4713	4906	11.3224
4713	4911	24.4362
4713	4921	25.2081
4713	4925	13.069
4713	4932	32.3905
4713	4935	14.7965
4713	4947	39.3491
4713	4953	18.1875
4713	4959	17.791
4713	4971	19.4279
4713	4982	52.3034
4713	4983	52.6602
4713	4984	21.0415
4713	4986	26.254
4713	4998	57.3424
4713	4999	25.2122
4713	5000	0
4714	1007	3.10013
4714	1454	1.5476
4714	1802	0.000192866
4714	1942	0.156486
4714	2381	0.000214876
4714	2732	0.29018
4714	2886	0.000114903
4714	2946	0.000242526
4714	3083	0.000230569
4714	3128	0.10421
4714	3216	0.000102282
4714	3435	0.000214085
4714	3470	1.23112
4714	3632	0.000225163
4714	3841	0.000162663
4714	3873	1.78059
4714	3900	0.162275
4714	3923	0.000243306
4714	4259	0.508887
4714	4298	0.00018871
4714	4314	0.000142721
4714	4355	0.00036068
4714	4425	0.00016296
4714	4493	0.000222608
4714	4518	0.000241443
4714	4529	0.148637
4714	4534	4.86567
4714	4543	0.000177163
4714	4567	4.12646
4714	4583	0.000218799
4714	4584	0.00021688
4714	4664	0.000138412
4714	4671	5.50673
4714	4702	0.946201
4714	4751	0.000140439
4714	4753	0.000217519
4714	4766	1.29316
4714	4768	7.43153
4714	4801	0.000264393
4714	4803	0.000215114
4714	4821	0.000157424
4714	4842	7.6671
4714	4852	0.00018967
4714	4865	0.000140602
4714	4874	0.00024422
4714	4875	1.68923
4714	4884	11.5952
4714	4901	7.13584
4714	4906	14.3519
4714	4917	13.5634
4714	4921	17.9511
4714	4922	12.7834
4714	4927	18.2494
4714	4929	26.5282
4714	4941	28.0764
4714	4947	13.9192
4714	4948	31.985
4714	4954	34.8763
4714	4956	36.0672
4714	4960	18.7271
4714	4961	38.496
4714	4967	41.8824
4714	4976	22.445
4714	4985	22.5931
4714	4988	22.7093
4714	4990	46.5998
4714	4993	23.5755
4714	4994	26.4661
4714	4998	0
4715	157	0.000203438
4715	556	2.15706
4715	626	0.000164713
4715	660	0.000751239
4715	945	0.000156289
4715	971	0.000329629
4715	1013	9.24874e-05
4715	1253	0.00010562
4715	1618	0.000123061
4715	1788	6.18903
4715	1912	0.000185638
4715	2013	0.000185289
4715	2070	0.000142657
4715	2125	0.000233564
4715	2338	0.000126073
4715	2343	0.000109143
4715	2357	0.000155599
4715	2374	0.00046686
4715	2431	0.00016643
4715	2499	0.000100092
4715	2516	0.00012187
4715	2601	6.52426
4715	2788	0.000140045
4715	2853	0.000506503
4715	3102	0.000170558
4715	3108	3.83333
4715	3118	0.000213671
4715	3208	0.000146506
4715	3319	0.114343
4715	3407	2.63129
4715	3773	3.93828
4715	3837	6.32499
4715	3847	3.66201
4715	3896	5.63514
4715	4012	7.53453
4715	4052	6.87448
4715	4062	6.86829
4715	4104	8.59333
4715	4139	16.5646
4715	4254	12.0501
4715	4256	2.02434
4715	4271	10.8745
4715	4285	1.57114
4715	4323	6.29332
4715	4348	15.6505
4715	4372	2.1431
4715	4373	5.04553
4715	4444	7.53625
4715	4463	6.59034
4715	4468	1.28531
4715	4492	1.5635
4715	4513	4.94554
4715	4527	23.1712
4715	4550	5.15141
4715	4553	5.45521
4715	4632	30.111
4715	4648	32.7089
4715	4691	34.2035
4715	4700	36.2426
4715	4726	11.687
4715	4778	11.198
4715	4828	15.8985
4715	4893	49.7926
4715	4894	50.4642
4715	4909	17.688
4715	4922	22.4221
4715	4956	22.0904
4715	4958	23.8615
4715	4961	24.8568
4715	4972	0
4716	324	3.34235
4716	1229	0.912073
4716	1648	0.54861
4716	2492	2.19797e-06
4716	2654	0.660895
4716	3080	2.15877e-06
4716	3374	1.13097e-06
4716	3539	4.92319
4716	3560	2.59036
4716	3575	7.98037e-05
4716	3603	5.13366e-06
4716	3743	1.30864
4716	3747	3.76924
4716	3858	0.000135327
4716	3894	4.83429
4716	3904	3.39141e-07
4716	4043	5.87603
4716	4142	2.41102
4716	4146	3.42505e-05
4716	4211	6.80946
4716	4248	5.03358e-06
4716	4265	3.48508
4716	4307	1.03201
4716	4326	2.0895e-05
4716	4369	0.827393
4716	4392	1.27077e-06
4716	4406	1.74946e-06
4716	4436	1.04162e-06
4716	4460	2.7749e-05
4716	4484	6.19991
4716	4500	3.42028e-05
4716	4503	3.06916e-06
4716	4520	10.2754
4716	4541	2.93418e-05
4716	4542	6.58645e-06
4716	4638	0.000113219
4716	4723	1.34172e-06
4716	4736	7.68819
4716	4749	7.54065e-06
4716	4781	7.85776e-06
4716	4782	9.4862e-06
4716	4786	8.66989
4716	4788	1.20012e-07
4716	4809	1.2108e-06
4716	4822	6.19201e-05
4716	4824	4.2837e-05
4716	4832	10.3324
4716	4854	1.16688e-05
4716	4858	3.77386e-05
4716	4861	14.2653
4716	4863	0.00012367
4716	4868	1.38703e-05
4716	4872	4.60023
4716	4911	13.5614
4716	4920	20.0149
4716	4928	23.5253
4716	4932	26.0862
4716	4939	19.0019
4716	4945	34.3326
4716	4948	23.9374
4716	4952	40.4099
4716	4957	42.1901
4716	4961	20.9698
4716	4963	22.6056
4716	4964	44.5047
4716	4966	14.7149
4716	4975	49.403
4716	4982	52.7706
4716	4995	29.3816
4716	4997	0
4717	1561	1.91362
4717	1862	1.21714
4717	2265	1.80458
4717	2296	1.36544
4717	2892	1.32759
4717	3029	0.842709
4717	3335	1.68293
4717	3882	1.34261
4717	3989	0.00284194
4717	4321	0.00937111
4717	4340	0.00796184
4717	4341	5.20253
4717	4350	0.0147214
4717	4356	0.00156222
4717	4394	0.0191267
4717	4400	0.0100541
4717	4402	0.00591178
4717	4443	0.00498601
4717	4466	0.00823068
4717	4471	0.0019237
4717	4495	1.66032
4717	4503	0.00982625
4717	4515	0.0188219
4717	4586	0.0171355
4717	4590	0.00160121
4717	4603	3.86497
4717	4614	0.000128665
4717	4630	0.00604079
4717	4631	0.000445789
4717	4650	1.08819
4717	4658	0.00251965
4717	4661	0.00898603
4717	4693	0.00295967
4717	4695	5.14265
4717	4719	7.02108
4717	4727	0.00178876
4717	4758	0.000880857
4717	4771	0.00214402
4717	4788	0.00134635
4717	4795	0.00901996
4717	4796	0.0164882
4717	4799	0.00121591
4717	4819	0.00285092
4717	4830	10.2798
4717	4851	7.01534
4717	4861	0.0020683
4717	4878	0.00380289
4717	4885	8.60867
4717	4887	0.000243517
4717	4889	9.06286
4717	4890	9.98418
4717	4896	1.99788e-05
4717	4899	9.26739
4717	4909	14.5786
4717	4921	12.5148
4717	4924	16.7337
4717	4950	17.9548
4717	4954	7.76375
4717	4975	24.493
4717	4980	24.9558
4717	4983	58.4628
4717	4987	60.6718
4717	4989	60.9454
4717	4990	24.6436
4717	4991	24.2318
4717	4993	62.2033
4717	4994	63.1488
4717	4996	0
4718	11	0.000320054
4718	356	2.06911
4718	576	2.78323
4718	598	0.000286532
4718	664	0.00152066
4718	677	3.01528
4718	712	0.000189788
4718	811	2.50485
4718	944	0.00023995
4718	1160	0.000698773
4718	1342	0.000302901
4718	1492	0.000297112
4718	1635	5.26596
4718	1703	0.194444
4718	1958	0.000992706
4718	2074	1.79029
4718	2210	2.96538
4718	2390	0.000329697
4718	2562	0.00021759
4718	2849	0.995747
4718	2906	0.000389293
4718	3049	0.00116667
4718	3362	6.48672
4718	3467	0.000205861
4718	3655	0.000323713
4718	3739	3.71055
4718	3744	0.919287
4718	3781	0.000222615
4718	3936	0.000325972
4718	3992	1.86496
4718	4007	0.000776635
4718	4041	4.70779
4718	4107	9.05072
4718	4111	3.56549
4718	4160	7.43635
4718	4174	0.000530005
4718	4195	0.00136925
4718	4274	0.000338003
4718	4289	0.000235611
4718	4390	0.000326485
4718	4395	0.000365088
4718	4423	0.00067025
4718	4426	4.6241
4718	4436	0.846079
4718	4465	0.000509637
4718	4487	6.11853
4718	4518	10.1459
4718	4533	6.17158
4718	4590	9.30357
4718	4609	7.37588
4718	4647	6.56708
4718	4669	11.6105
4718	4722	15.1202
4718	4729	12.6785
4718	4750	15.8115
4718	4770	17.703
4718	4784	19.0488
4718	4810	21.8948
4718	4820	24.4813
4718	4828	14.86
4718	4876	32.205
4718	4895	32.3692
4718	4904	35.6214
4718	4915	37.2149
4718	4927	37.438
4718	4933	25.2119
4718	4960	44.897
4718	4963	27.5504
4718	4984	31.2814
4718	4992	30.7663
4718	4994	0
4719	375	0.000428137
4719	2702	1.35896
4719	2821	2.59469
4719	2919	0.00250836
4719	3094	2.59533
4719	3146	0.0110897
4719	3253	2.44369
4719	3318	0.00128178
4719	3617	0.00651521
4719	3650	0.00333717
4719	3761	0.00429696
4719	3767	3.53541
4719	3797	4.29188
4719	3939	0.0135876
4719	3943	0.00520755
4719	4183	7.25469
4719	4282	4.66562
4719	4316	0.000375048
4719	4350	3.07278
4719	4354	0.713093
4719	4395	0.00360364
4719	4412	0.0049755
4719	4488	1.84715
4719	4531	0.00081595
4719	4540	0.000161763
4719	4565	0.00752711
4719	4607	0.00781584
4719	4614	0.000748055
4719	4620	0.000448704
4719	4622	5.80109
4719	4638	8.39081
4719	4642	0.00789609
4719	4656	0.000894022
4719	4659	0.0104148
4719	4674	0.000205095
4719	4687	0.00767669
4719	4708	0.000164968
4719	4712	5.14265
4719	4717	0.00593701
4719	4720	0.0120052
4719	4743	0.00399168
4719	4754	0.00442399
4719	4783	0.000146128
4719	4787	6.66492
4719	4788	0.0103469
4719	4791	0.00265242
4719	4793	0.000283962
4719	4797	0.000263183
4719	4823	8.90341
4719	4835	4.84641e-05
4719	4841	0.0015678
4719	4843	9.37399
4719	4856	10.1931
4719	4858	0.00633989
4719	4863	14.6658
4719	4892	11.86
4719	4898	12.865
4719	4899	9.65919
4719	4903	14.4569
4719	4911	5.31452
4719	4916	21.3844
4719	4936	15.0729
4719	4941	21.6495
4719	4961	21.8074
4719	4967	63.3535
4719	4973	65.4376
4719	4978	65.4335
4719	4979	67.8633
4719	4988	25.6317
4719	4990	70.781
4719	4997	0
4720	605	0.00542929
4720	1296	1.08074
4720	1420	1.58517
4720	1820	0.26119
4720	2228	0.0848798
4720	2439	0.00597126
4720	2565	0.945323
4720	2777	1.31662
4720	3120	0.00651514
4720	3254	0.00329788
4720	3281	0.00846481
4720	3377	0.00522807
4720	3515	0.000792115
4720	3537	0.00911953
4720	3582	0.00188014
4720	3721	0.000706234
4720	3835	0.007907
4720	3868	3.21042
4720	3872	1.21023
4720	4140	0.00973318
4720	4257	0.00300941
4720	4260	0.00607244
4720	4292	0.0142283
4720	4519	4.3434
4720	4521	3.45546
4720	4539	0.0129571
4720	4540	0.00497044
4720	4546	0.142447
4720	4606	0.00234373
4720	4620	0.000298963
4720	4622	0.000755995
4720	4624	0.00198176
4720	4635	0.000256409
4720	4659	0.00349627
4720	4674	2.7183
4720	4696	0.0086601
4720	4708	0.00515471
4720	4712	0.00593701
4720	4719	0.00663158
4720	4740	4.29591
4720	4774	7.00641
4720	4784	0.000402997
4720	4787	0.0031886
4720	4791	0.00522429
4720	4793	0.00713429
4720	4797	0.00481322
4720	4823	6.55318
4720	4836	8.90446
4720	4838	0.00157748
4720	4841	0.002912
4720	4843	8.44919
4720	4849	6.95835
4720	4854	6.72275
4720	4859	0.0109418
4720	4863	11.8045
4720	4868	5.31069
4720	4916	13.5855
4720	4917	13.053
4720	4924	13.8576
4720	4930	21.3805
4720	4936	14.5276
4720	4943	63.3497
4720	4973	65.4338
4720	4978	65.4297
4720	4979	22.5954
4720	4981	23.2375
4720	4987	67.8595
4720	4988	28.0697
4720	4996	70.7772
4720	4997	26.9776
4720	5000	0
4721	595	0.00138859
4721	832	0.0202063
4721	1285	0.652074
4721	1388	0.00058304
4721	1481	0.000446331
4721	1510	2.00659
4721	1789	0.00150137
4721	1935	5.21587
4721	2056	1.9303
4721	2232	1.58435
4721	2469	0.00668029
4721	2926	0.00445473
4721	2936	0.00211351
4721	3099	0.837397
4721	3244	0.00416239
4721	3324	0.00892032
4721	3454	0.0045815
4721	3511	0.442355
4721	3514	0.00153176
4721	3596	0.000647679
4721	3686	0.00146242
4721	3689	0.00343546
4721	3740	0.551694
4721	3753	0.000404463
4721	3759	0.00296316
4721	3881	0.0015212
4721	3925	5.78159
4721	4040	0.00171005
4721	4065	1.53279
4721	4176	0.941868
4721	4193	2.48936
4721	4194	7.78257
4721	4219	0.586109
4721	4291	4.44307
4721	4294	3.79356
4721	4353	2.1841
4721	4367	4.22709
4721	4368	4.66908
4721	4385	4.78755
4721	4387	2.68444
4721	4426	6.41551
4721	4453	1.73246
4721	4458	7.29165
4721	4485	9.47145
4721	4541	11.5317
4721	4573	14.188
4721	4601	5.01443
4721	4602	5.15052
4721	4631	6.51323
4721	4653	16.3119
4721	4655	16.4866
4721	4670	21.43
4721	4731	6.86513
4721	4765	24.6147
4721	4798	9.39955
4721	4806	25.9702
4721	4811	25.1276
4721	4813	26.3903
4721	4817	28.3764
4721	4840	9.3934
4721	4854	30.5632
4721	4862	33.1943
4721	4886	15.5229
4721	4911	16.0206
4721	4917	36.1732
4721	4918	16.9865
4721	4919	25.0519
4721	4977	28.079
4721	4992	28.4426
4721	4997	30.4545
4721	4998	0
4722	157	0.00019589
4722	415	1.23605
4722	585	0.0004949
4722	1007	0.000185168
4722	1249	2.98743
4722	1288	0.000108771
4722	1728	0.000131666
4722	1745	0.00118525
4722	2052	3.86838
4722	2163	8.70222e-05
4722	2589	0.00168798
4722	2892	4.76561
4722	3000	1.28369
4722	3145	1.2106
4722	3185	0.750857
4722	3390	3.76134
4722	3473	0.287236
4722	3491	0.00111089
4722	3606	0.224163
4722	3692	0.00120178
4722	3753	0.000434604
4722	3786	3.52854
4722	3861	1.60272e-05
4722	3907	0.000146055
4722	3914	6.73341e-05
4722	3928	0.000165292
4722	3951	0.000466102
4722	3994	0.00170459
4722	4003	0.000476761
4722	4013	8.1909e-05
4722	4163	0.000254867
4722	4220	0.000505348
4722	4269	3.7398
4722	4320	0.000238416
4722	4325	0.64701
4722	4371	0.000392426
4722	4390	9.36792e-05
4722	4395	0.000527254
4722	4459	0.748887
4722	4465	8.01347e-05
